ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
159	153	160			157
160	160	161			158
161	160	162			159
162	153	163			160
163	163	164			161
164	163	165			162
165	153	166			163
166	166	167			164
167	166	168			165
168	166	169			166
169	153	170			167
170	170	171			168
171	170	172			169
172	170	173			170
173	170	174			171
174	170	175			172
175	170	176			173
176	170	177			174
177	170	178			175
178	170	179			176
179	141	180			177
180	180	181			178
181	181	182			179
182	181	183			180
183	181	184			181
184	181	185			182
185	180	186			183
186	186	187			184
187	186	188			185
188	186	189			186
189	186	190			187
190	141	191			188
191	191	192			189
192	191	193			190
193	191	194			191
194	191	195			192
195	191	196			193
196	196	197			194
197	196	198			195
198	196	199			196
199	196	200			197
200	191	201			198
201	191	202			199
202	191	203			200
203	203	204			201
204	203	205			202
205	203	206			203
206	203	207			204
207	191	208			205
208	191	209			206
209	191	210			207
210	191	211			208
211	191	212			209
212	212	213			210
213	212	214			211
214	212	215			212
215	212	216			213
216	212	217			214
217	191	218			215
218	191	219			216
219	191	220			217
220	191	221			218
221	191	222			219
222	222	223			220
223	222	224			221
224	191	225			222
225	191	226			223
226	226	227			224
227	226	228			225
228	191	229			226
229	229	230			227
230	229	231			228
231	191	232			229
232	191	233			230
233	191	234			231
234	191	235			232
235	191	236			233
236	191	237			234
237	191	238			235
238	238	239			236
239	238	240			237
240	191	241			238
241	191	242			239
242	242	243			240
243	191	244			241
244	191	245			242
245	141	246			243
246	246	247			244
247	247	248			245
248	79	249			246
249	249	250			247
250	250	251			248
251	249	252			249
252	252	253			250
253	252	254			251
254	254	255			252
255	249	256			253
256	256	257			254
257	257	258			255
258	257	259			256
259	256	260			257
260	260	261			258
261	256	262			259
262	262	263			260
263	256	264			261
264	256	265			262
265	265	266			263
266	256	267			264
267	256	268			265
268	268	269			266
269	268	270			267
270	268	271			268
271	268	272			269
272	268	273			270
273	268	274			271
274	268	275			272
275	268	276			273
276	268	277			274
277	256	278			275
278	256	279			276
279	279	280			277
280	256	281			278
281	281	282			279
282	256	283			280
283	283	284			281
284	256	285			282
285	285	286			283
286	285	287			284
287	285	288			285
288	249	289			286
289	289	290			287
290	290	291			288
291	290	292			289
292	249	293			290
293	293	294			291
294	294	295			292
295	295	296			293
296	295	297			294
297	294	298			295
298	298	299			296
299	298	300			297
300	294	301			298
301	301	302			299
302	301	303			300
303	301	304			301
304	301	305			302
305	294	306			303
306	306	307			304
307	306	308			305
308	293	309			306
309	309	310			307
310	309	311			308
311	293	312			309
312	312	313			310
313	313	314			311
314	313	315			312
315	313	316			313
316	312	317			314
317	312	318			315
318	318	319			316
319	318	320			317
320	312	321			318
321	321	322			319
322	321	323			320
323	321	324			321
324	321	325			322
325	321	326			323
326	321	327			324
327	321	328			325
328	249	329			326
329	329	330			327
330	330	331			328
331	249	332			329
332	332	333			330
333	332	334			331
334	334	335			332
335	334	336			333
336	334	337			334
337	334	338			335
338	332	339			336
339	332	340			337
340	340	341			338
341	340	342			339
342	340	343			340
343	340	344			341
344	249	345			342
345	345	346			343
346	345	347			344
347	249	348			345
348	348	349			346
349	349	350			347
350	349	351			348
351	349	352			349
352	348	353			350
353	353	354			351
354	353	355			352
355	249	356			353
356	356	357			354
357	357	358			355
358	249	359			356
359	359	360			357
360	359	361			358
361	361	362			359
362	361	363			360
363	361	364			361
364	361	365			362
365	361	366			363
366	361	367			364
367	361	368			365
368	361	369			366
369	249	370			367
370	370	371			368
371	371	372			369
372	370	373			370
373	373	374			371
374	370	375			372
375	375	376			373
376	376	377			374
377	376	378			375
378	376	379			376
379	375	380			377
380	370	381			378
381	381	382			379
382	370	383			380
383	383	384			381
384	383	385			382
385	370	386			383
386	386	387			384
387	387	388			385
388	387	389			386
389	387	390			387
390	386	391			388
391	391	392			389
392	391	393			390
393	391	394			391
394	391	395			392
395	391	396			393
396	391	397			394
397	391	398			395
398	391	399			396
399	370	400			397
400	400	401			398
401	400	402			399
402	400	403			400
403	400	404			401
404	400	405			402
405	400	406			403
406	370	407			404
407	407	408			405
408	370	409			406
409	409	410			407
410	410	411			408
411	411	412			409
412	410	413			410
413	413	414			411
414	413	415			412
415	413	416			413
416	410	417			414
417	417	418			415
418	417	419			416
419	410	420			417
420	420	421			418
421	420	422			419
422	420	423			420
423	420	424			421
424	420	425			422
425	420	426			423
426	410	427			424
427	410	428			425
428	428	429			426
429	428	430			427
430	410	431			428
431	431	432			429
432	431	433			430
433	431	434			431
434	410	435			432
435	410	436			433
436	410	437			434
437	410	438			435
438	410	439			436
439	439	440			437
440	439	441			438
441	410	442			439
442	410	443			440
443	443	444			441
444	443	445			442
445	410	446			443
446	446	447			444
447	446	448			445
448	370	449			446
449	449	450			447
450	449	451			448
451	370	452			449
452	452	453			450
453	453	454			451
454	454	455			452
455	454	456			453
456	454	457			454
457	453	458			455
458	458	459			456
459	458	460			457
460	453	461			458
461	453	462			459
462	453	463			460
463	452	464			461
464	464	465			462
465	464	466			463
466	464	467			464
467	467	468			465
468	467	469			466
469	467	470			467
470	452	471			468
471	471	472			469
472	370	473			470
473	473	474			471
474	473	475			472
475	370	476			473
476	476	477			474
477	370	478			475
478	478	479			476
479	478	480			477
480	478	481			478
481	370	482			479
482	482	483			480
483	483	484			481
484	483	485			482
485	485	486			483
486	485	487			484
487	485	488			485
488	483	489			486
489	483	490			487
490	490	491			488
491	490	492			489
492	490	493			490
493	490	494			491
494	490	495			492
495	490	496			493
496	483	497			494
497	483	498			495
498	498	499			496
499	498	500			497
500	483	501			498
501	483	502			499
502	502	503			500
503	483	504			501
504	504	505			502
505	504	506			503
506	483	507			504
507	507	508			505
508	507	509			506
509	482	510			507
510	510	511			508
511	510	512			509
512	512	513			510
513	512	514			511
514	510	515			512
515	510	516			513
516	510	517			514
517	510	518			515
518	518	519			516
519	518	520			517
520	518	521			518
521	518	522			519
522	482	523			520
523	523	524			521
524	524	525			522
525	524	526			523
526	524	527			524
527	524	528			525
528	370	529			526
529	529	530			527
530	530	531			528
531	530	532			529
532	370	533			530
533	533	534			531
534	370	535			532
535	535	536			533
536	536	537			534
537	535	538			535
538	538	539			536
539	538	540			537
540	538	541			538
541	538	542			539
542	538	543			540
543	370	544			541
544	544	545			542
545	544	546			543
546	546	547			544
547	546	548			545
548	544	549			546
549	370	550			547
550	550	551			548
551	550	552			549
552	550	553			550
553	550	554			551
554	550	555			552
555	550	556			553
556	556	557			554
557	556	558			555
558	556	559			556
559	550	560			557
560	550	561			558
561	550	562			559
562	550	563			560
563	550	564			561
564	564	565			562
565	564	566			563
566	550	567			564
567	550	568			565
568	370	569			566
569	569	570			567
570	570	571			568
571	570	572			569
572	370	573			570
573	573	574			571
574	574	575			572
575	574	576			573
576	576	577			574
577	576	578			575
578	573	579			576
579	579	580			577
580	580	581			578
581	580	582			579
582	370	583			580
583	583	584			581
584	584	585			582
585	584	586			583
586	370	587			584
587	587	588			585
588	370	589			586
589	589	590			587
590	590	591			588
591	590	592			589
592	590	593			590
593	590	594			591
594	589	595			592
595	249	596			593
596	596	597			594
597	597	598			595
598	598	599			596
599	598	600			597
600	596	601			598
601	601	602			599
602	602	603			600
603	602	604			601
604	602	605			602
605	596	606			603
606	606	607			604
607	606	608			605
608	606	609			606
609	606	610			607
610	606	611			608
611	606	612			609
612	612	613			610
613	612	614			611
614	606	615			612
615	615	616			613
616	615	617			614
617	615	618			615
618	596	619			616
619	619	620			617
620	619	621			618
621	619	622			619
622	622	623			620
623	622	624			621
624	622	625			622
625	622	626			623
626	622	627			624
627	619	628			625
628	628	629			626
629	628	630			627
630	628	631			628
631	628	632			629
632	628	633			630
633	619	634			631
634	634	635			632
635	634	636			633
636	596	637			634
637	637	638			635
638	638	639			636
639	639	640			637
640	638	641			638
641	641	642			639
642	641	643			640
643	638	644			641
644	644	645			642
645	638	646			643
646	646	647			644
647	637	648			645
648	648	649			646
649	649	650			647
650	650	651			648
651	649	652			649
652	652	653			650
653	648	654			651
654	654	655			652
655	655	656			653
656	655	657			654
657	655	658			655
658	655	659			656
659	655	660			657
660	655	661			658
661	654	662			659
662	662	663			660
663	662	664			661
664	648	665			662
665	665	666			663
666	666	667			664
667	665	668			665
668	668	669			666
669	665	670			667
670	670	671			668
671	670	672			669
672	670	673			670
673	670	674			671
674	670	675			672
675	637	676			673
676	676	677			674
677	677	678			675
678	677	679			676
679	676	680			677
680	637	681			678
681	681	682			679
682	681	683			680
683	683	684			681
684	683	685			682
685	681	686			683
686	686	687			684
687	686	688			685
688	681	689			686
689	689	690			687
690	689	691			688
691	689	692			689
692	689	693			690
693	681	694			691
694	694	695			692
695	694	696			693
696	694	697			694
697	694	698			695
698	694	699			696
699	681	700			697
700	700	701			698
701	700	702			699
702	700	703			700
703	700	704			701
704	700	705			702
705	700	706			703
706	700	707			704
707	700	708			705
708	700	709			706
709	637	710			707
710	710	711			708
711	710	712			709
712	712	713			710
713	637	714			711
714	714	715			712
715	715	716			713
716	714	717			714
717	717	718			715
718	717	719			716
719	717	720			717
720	714	721			718
721	721	722			719
722	721	723			720
723	714	724			721
724	724	725			722
725	724	726			723
726	714	727			724
727	714	728			725
728	728	729			726
729	728	730			727
730	637	731			728
731	731	732			729
732	732	733			730
733	732	734			731
734	637	735			732
735	735	736			733
736	736	737			734
737	736	738			735
738	735	739			736
739	735	740			737
740	740	741			738
741	740	742			739
742	735	743			740
743	735	744			741
744	735	745			742
745	735	746			743
746	746	747			744
747	735	748			745
748	748	749			746
749	735	750			747
750	750	751			748
751	750	752			749
752	750	753			750
753	750	754			751
754	735	755			752
755	735	756			753
756	735	757			754
757	757	758			755
758	735	759			756
759	735	760			757
760	760	761			758
761	760	762			759
762	760	763			760
763	735	764			761
764	764	765			762
765	764	766			763
766	735	767			764
767	767	768			765
768	637	769			766
769	769	770			767
770	637	771			768
771	771	772			769
772	771	773			770
773	771	774			771
774	637	775			772
775	775	776			773
776	775	777			774
777	775	778			775
778	775	779			776
779	779	780			777
780	596	781			778
781	781	782			779
782	782	783			780
783	781	784			781
784	784	785			782
785	785	786			783
786	784	787			784
787	787	788			785
788	787	789			786
789	784	790			787
790	790	791			788
791	784	792			789
792	792	793			790
793	784	794			791
794	784	795			792
795	784	796			793
796	784	797			794
797	784	798			795
798	784	799			796
799	784	800			797
800	800	801			798
801	784	802			799
802	784	803			800
803	784	804			801
804	804	805			802
805	804	806			803
806	781	807			804
807	807	808			805
808	781	809			806
809	809	810			807
810	810	811			808
811	811	812			809
812	811	813			810
813	810	814			811
814	810	815			812
815	815	816			813
816	815	817			814
817	815	818			815
818	810	819			816
819	810	820			817
820	820	821			818
821	820	822			819
822	810	823			820
823	810	824			821
824	810	825			822
825	825	826			823
826	825	827			824
827	810	828			825
828	830	829			826
829	810	830			827
830	810	831			828
831	831	832			829
832	831	833			830
833	810	834			831
834	810	835			832
835	835	836			833
836	835	837			834
837	835	838			835
838	835	839			836
839	810	840			837
840	840	841			838
841	840	842			839
842	840	843			840
843	810	844			841
844	810	845			842
845	845	846			843
846	845	847			844
847	845	848			845
848	845	849			846
849	810	850			847
850	850	851			848
851	850	852			849
852	810	853			850
853	810	854			851
854	854	855			852
855	854	856			853
856	854	857			854
857	810	858			855
858	810	859			856
859	859	860			857
860	859	861			858
861	810	862			859
862	862	863			860
863	862	864			861
864	809	865			862
865	865	866			863
866	866	867			864
867	866	868			865
868	865	869			866
869	869	870			867
870	865	871			868
871	871	872			869
872	871	873			870
873	871	874			871
874	865	875			872
875	865	876			873
876	876	877			874
877	876	878			875
878	876	879			876
879	876	880			877
880	809	881			878
881	881	882			879
882	881	883			880
883	881	884			881
884	881	885			882
885	885	886			883
886	885	887			884
887	885	888			885
888	881	889			886
889	889	890			887
890	889	891			888
891	889	892			889
892	881	893			890
893	881	894			891
894	881	895			892
895	895	896			893
896	895	897			894
897	881	898			895
898	898	899			896
899	781	900			897
900	900	901			898
901	901	902			899
902	901	903			900
903	901	904			901
904	901	905			902
905	901	906			903
906	901	907			904
907	900	908			905
908	908	909			906
909	908	910			907
910	908	911			908
911	908	912			909
912	781	913			910
913	913	914			911
914	914	915			912
915	915	916			913
916	915	917			914
917	914	918			915
918	918	919			916
919	918	920			917
920	913	921			918
921	921	922			919
922	922	923			920
923	922	924			921
924	922	925			922
925	922	926			923
926	913	927			924
927	927	928			925
928	928	929			926
929	927	930			927
930	930	931			928
931	913	932			929
932	932	933			930
933	933	934			931
934	933	935			932
935	933	936			933
936	932	937			934
937	937	938			935
938	1	1000			
939	3	1000			
940	6	1000			
941	12	1000			
942	24	1000			
943	59	1000			
944	13	1001			
945	18	1001			
946	60	1001			
947	79	1001			
948	1000	1001			
949	14	1002			
950	16	1002			
951	19	1002			
952	22	1002			
953	40	1002			
954	1001	1002			
955	80	1003			
956	86	1003			
957	249	1003			
958	1002	1003			
959	370	1004			
960	596	1004			
961	1003	1004			
962	637	1005			
963	781	1005			
964	1004	1005			
965	141	1006			
966	452	1006			
967	648	1006			
968	913	1006			
969	1005	1006			
970	4	1007			
971	25	1007			
972	28	1007			
973	30	1007			
974	33	1007			
975	41	1007			
976	47	1007			
977	49	1007			
978	51	1007			
979	53	1007			
980	55	1007			
981	57	1007			
982	61	1007			
983	63	1007			
984	68	1007			
985	77	1007			
986	81	1007			
987	84	1007			
988	87	1007			
989	90	1007			
990	92	1007			
991	94	1007			
992	98	1007			
993	101	1007			
994	116	1007			
995	121	1007			
996	132	1007			
997	142	1007			
998	180	1007			
999	191	1007			
1000	246	1007			
1001	250	1007			
1002	252	1007			
1003	256	1007			
1004	289	1007			
1005	293	1007			
1006	329	1007			
1007	332	1007			
1008	345	1007			
1009	348	1007			
1010	356	1007			
1011	359	1007			
1012	371	1007			
1013	373	1007			
1014	375	1007			
1015	381	1007			
1016	383	1007			
1017	386	1007			
1018	400	1007			
1019	407	1007			
1020	409	1007			
1021	449	1007			
1022	453	1007			
1023	464	1007			
1024	471	1007			
1025	473	1007			
1026	476	1007			
1027	478	1007			
1028	482	1007			
1029	529	1007			
1030	533	1007			
1031	535	1007			
1032	544	1007			
1033	550	1007			
1034	569	1007			
1035	573	1007			
1036	583	1007			
1037	587	1007			
1038	589	1007			
1039	597	1007			
1040	601	1007			
1041	606	1007			
1042	619	1007			
1043	638	1007			
1044	649	1007			
1045	654	1007			
1046	665	1007			
1047	676	1007			
1048	681	1007			
1049	710	1007			
1050	714	1007			
1051	731	1007			
1052	735	1007			
1053	769	1007			
1054	771	1007			
1055	775	1007			
1056	782	1007			
1057	784	1007			
1058	807	1007			
1059	809	1007			
1060	900	1007			
1061	914	1007			
1062	921	1007			
1063	927	1007			
1064	932	1007			
1065	1006	1007			
1066	122	1008			
1067	126	1008			
1068	294	1008			
1069	309	1008			
1070	312	1008			
1071	410	1008			
1072	483	1008			
1073	510	1008			
1074	523	1008			
1075	574	1008			
1076	579	1008			
1077	650	1008			
1078	652	1008			
1079	810	1008			
1080	865	1008			
1081	881	1008			
1082	1007	1008			
1083	31	1009			
1084	34	1009			
1085	42	1009			
1086	64	1009			
1087	72	1009			
1088	104	1009			
1089	108	1009			
1090	114	1009			
1091	118	1009			
1092	123	1009			
1093	129	1009			
1094	136	1009			
1095	143	1009			
1096	148	1009			
1097	153	1009			
1098	181	1009			
1099	186	1009			
1100	196	1009			
1101	203	1009			
1102	212	1009			
1103	222	1009			
1104	226	1009			
1105	229	1009			
1106	238	1009			
1107	242	1009			
1108	247	1009			
1109	254	1009			
1110	257	1009			
1111	260	1009			
1112	262	1009			
1113	265	1009			
1114	268	1009			
1115	279	1009			
1116	281	1009			
1117	283	1009			
1118	285	1009			
1119	290	1009			
1120	295	1009			
1121	298	1009			
1122	301	1009			
1123	306	1009			
1124	313	1009			
1125	318	1009			
1126	321	1009			
1127	330	1009			
1128	334	1009			
1129	340	1009			
1130	349	1009			
1131	353	1009			
1132	357	1009			
1133	361	1009			
1134	376	1009			
1135	387	1009			
1136	391	1009			
1137	411	1009			
1138	413	1009			
1139	417	1009			
1140	420	1009			
1141	428	1009			
1142	431	1009			
1143	439	1009			
1144	443	1009			
1145	446	1009			
1146	454	1009			
1147	458	1009			
1148	467	1009			
1149	485	1009			
1150	490	1009			
1151	498	1009			
1152	502	1009			
1153	504	1009			
1154	507	1009			
1155	512	1009			
1156	518	1009			
1157	524	1009			
1158	530	1009			
1159	536	1009			
1160	538	1009			
1161	546	1009			
1162	556	1009			
1163	564	1009			
1164	570	1009			
1165	576	1009			
1166	580	1009			
1167	584	1009			
1168	590	1009			
1169	598	1009			
1170	602	1009			
1171	612	1009			
1172	615	1009			
1173	622	1009			
1174	628	1009			
1175	634	1009			
1176	639	1009			
1177	641	1009			
1178	644	1009			
1179	646	1009			
1180	655	1009			
1181	662	1009			
1182	666	1009			
1183	668	1009			
1184	670	1009			
1185	677	1009			
1186	683	1009			
1187	686	1009			
1188	689	1009			
1189	694	1009			
1190	700	1009			
1191	712	1009			
1192	715	1009			
1193	717	1009			
1194	721	1009			
1195	724	1009			
1196	728	1009			
1197	732	1009			
1198	736	1009			
1199	740	1009			
1200	746	1009			
1201	748	1009			
1202	750	1009			
1203	757	1009			
1204	760	1009			
1205	764	1009			
1206	767	1009			
1207	779	1009			
1208	785	1009			
1209	787	1009			
1210	790	1009			
1211	792	1009			
1212	800	1009			
1213	804	1009			
1214	811	1009			
1215	815	1009			
1216	820	1009			
1217	825	1009			
1218	830	1009			
1219	831	1009			
1220	835	1009			
1221	840	1009			
1222	845	1009			
1223	850	1009			
1224	854	1009			
1225	859	1009			
1226	862	1009			
1227	866	1009			
1228	869	1009			
1229	871	1009			
1230	876	1009			
1231	885	1009			
1232	889	1009			
1233	895	1009			
1234	898	1009			
1235	901	1009			
1236	908	1009			
1237	915	1009			
1238	918	1009			
1239	922	1009			
1240	928	1009			
1241	930	1009			
1242	933	1009			
1243	937	1009			
1244	1008	1009			
1245	154	1010			
1246	156	1010			
1247	160	1010			
1248	163	1010			
1249	166	1010			
1250	170	1010			
1251	1009	1010			
1252	5	1011			
1253	7	1011			
1254	8	1011			
1255	9	1011			
1256	10	1011			
1257	11	1011			
1258	15	1011			
1259	17	1011			
1260	20	1011			
1261	21	1011			
1262	23	1011			
1263	26	1011			
1264	27	1011			
1265	29	1011			
1266	32	1011			
1267	35	1011			
1268	36	1011			
1269	37	1011			
1270	38	1011			
1271	39	1011			
1272	43	1011			
1273	44	1011			
1274	45	1011			
1275	46	1011			
1276	48	1011			
1277	50	1011			
1278	52	1011			
1279	54	1011			
1280	56	1011			
1281	58	1011			
1282	62	1011			
1283	65	1011			
1284	66	1011			
1285	67	1011			
1286	69	1011			
1287	70	1011			
1288	71	1011			
1289	73	1011			
1290	74	1011			
1291	75	1011			
1292	76	1011			
1293	78	1011			
1294	82	1011			
1295	83	1011			
1296	85	1011			
1297	88	1011			
1298	89	1011			
1299	91	1011			
1300	93	1011			
1301	95	1011			
1302	96	1011			
1303	97	1011			
1304	99	1011			
1305	100	1011			
1306	102	1011			
1307	103	1011			
1308	105	1011			
1309	106	1011			
1310	107	1011			
1311	109	1011			
1312	110	1011			
1313	111	1011			
1314	112	1011			
1315	113	1011			
1316	115	1011			
1317	117	1011			
1318	119	1011			
1319	120	1011			
1320	124	1011			
1321	125	1011			
1322	127	1011			
1323	128	1011			
1324	130	1011			
1325	131	1011			
1326	133	1011			
1327	134	1011			
1328	135	1011			
1329	137	1011			
1330	138	1011			
1331	139	1011			
1332	140	1011			
1333	144	1011			
1334	145	1011			
1335	146	1011			
1336	147	1011			
1337	149	1011			
1338	150	1011			
1339	151	1011			
1340	152	1011			
1341	155	1011			
1342	157	1011			
1343	158	1011			
1344	159	1011			
1345	161	1011			
1346	162	1011			
1347	164	1011			
1348	165	1011			
1349	167	1011			
1350	168	1011			
1351	169	1011			
1352	171	1011			
1353	172	1011			
1354	173	1011			
1355	174	1011			
1356	175	1011			
1357	176	1011			
1358	177	1011			
1359	178	1011			
1360	179	1011			
1361	182	1011			
1362	183	1011			
1363	184	1011			
1364	185	1011			
1365	187	1011			
1366	188	1011			
1367	189	1011			
1368	190	1011			
1369	192	1011			
1370	193	1011			
1371	194	1011			
1372	195	1011			
1373	197	1011			
1374	198	1011			
1375	199	1011			
1376	200	1011			
1377	201	1011			
1378	202	1011			
1379	204	1011			
1380	205	1011			
1381	206	1011			
1382	207	1011			
1383	208	1011			
1384	209	1011			
1385	210	1011			
1386	211	1011			
1387	213	1011			
1388	214	1011			
1389	215	1011			
1390	216	1011			
1391	217	1011			
1392	218	1011			
1393	219	1011			
1394	220	1011			
1395	221	1011			
1396	223	1011			
1397	224	1011			
1398	225	1011			
1399	227	1011			
1400	228	1011			
1401	230	1011			
1402	231	1011			
1403	232	1011			
1404	233	1011			
1405	234	1011			
1406	235	1011			
1407	236	1011			
1408	237	1011			
1409	239	1011			
1410	240	1011			
1411	241	1011			
1412	243	1011			
1413	244	1011			
1414	245	1011			
1415	248	1011			
1416	251	1011			
1417	253	1011			
1418	255	1011			
1419	258	1011			
1420	259	1011			
1421	261	1011			
1422	263	1011			
1423	264	1011			
1424	266	1011			
1425	267	1011			
1426	269	1011			
1427	270	1011			
1428	271	1011			
1429	272	1011			
1430	273	1011			
1431	274	1011			
1432	275	1011			
1433	276	1011			
1434	277	1011			
1435	278	1011			
1436	280	1011			
1437	282	1011			
1438	284	1011			
1439	286	1011			
1440	287	1011			
1441	288	1011			
1442	291	1011			
1443	292	1011			
1444	296	1011			
1445	297	1011			
1446	299	1011			
1447	300	1011			
1448	302	1011			
1449	303	1011			
1450	304	1011			
1451	305	1011			
1452	307	1011			
1453	308	1011			
1454	310	1011			
1455	311	1011			
1456	314	1011			
1457	315	1011			
1458	316	1011			
1459	317	1011			
1460	319	1011			
1461	320	1011			
1462	322	1011			
1463	323	1011			
1464	324	1011			
1465	325	1011			
1466	326	1011			
1467	327	1011			
1468	328	1011			
1469	331	1011			
1470	333	1011			
1471	335	1011			
1472	336	1011			
1473	337	1011			
1474	338	1011			
1475	339	1011			
1476	341	1011			
1477	342	1011			
1478	343	1011			
1479	344	1011			
1480	346	1011			
1481	347	1011			
1482	350	1011			
1483	351	1011			
1484	352	1011			
1485	354	1011			
1486	355	1011			
1487	358	1011			
1488	360	1011			
1489	362	1011			
1490	363	1011			
1491	364	1011			
1492	365	1011			
1493	366	1011			
1494	367	1011			
1495	368	1011			
1496	369	1011			
1497	372	1011			
1498	374	1011			
1499	377	1011			
1500	378	1011			
1501	379	1011			
1502	380	1011			
1503	382	1011			
1504	384	1011			
1505	385	1011			
1506	388	1011			
1507	389	1011			
1508	390	1011			
1509	392	1011			
1510	393	1011			
1511	394	1011			
1512	395	1011			
1513	396	1011			
1514	397	1011			
1515	398	1011			
1516	399	1011			
1517	401	1011			
1518	402	1011			
1519	403	1011			
1520	404	1011			
1521	405	1011			
1522	406	1011			
1523	408	1011			
1524	412	1011			
1525	414	1011			
1526	415	1011			
1527	416	1011			
1528	418	1011			
1529	419	1011			
1530	421	1011			
1531	422	1011			
1532	423	1011			
1533	424	1011			
1534	425	1011			
1535	426	1011			
1536	427	1011			
1537	429	1011			
1538	430	1011			
1539	432	1011			
1540	433	1011			
1541	434	1011			
1542	435	1011			
1543	436	1011			
1544	437	1011			
1545	438	1011			
1546	440	1011			
1547	441	1011			
1548	442	1011			
1549	444	1011			
1550	445	1011			
1551	447	1011			
1552	448	1011			
1553	450	1011			
1554	451	1011			
1555	455	1011			
1556	456	1011			
1557	457	1011			
1558	459	1011			
1559	460	1011			
1560	461	1011			
1561	462	1011			
1562	463	1011			
1563	465	1011			
1564	466	1011			
1565	468	1011			
1566	469	1011			
1567	470	1011			
1568	472	1011			
1569	474	1011			
1570	475	1011			
1571	477	1011			
1572	479	1011			
1573	480	1011			
1574	481	1011			
1575	484	1011			
1576	486	1011			
1577	487	1011			
1578	488	1011			
1579	489	1011			
1580	491	1011			
1581	492	1011			
1582	493	1011			
1583	494	1011			
1584	495	1011			
1585	496	1011			
1586	497	1011			
1587	499	1011			
1588	500	1011			
1589	501	1011			
1590	503	1011			
1591	505	1011			
1592	506	1011			
1593	508	1011			
1594	509	1011			
1595	511	1011			
1596	513	1011			
1597	514	1011			
1598	515	1011			
1599	516	1011			
1600	517	1011			
1601	519	1011			
1602	520	1011			
1603	521	1011			
1604	522	1011			
1605	525	1011			
1606	526	1011			
1607	527	1011			
1608	528	1011			
1609	531	1011			
1610	532	1011			
1611	534	1011			
1612	537	1011			
1613	539	1011			
1614	540	1011			
1615	541	1011			
1616	542	1011			
1617	543	1011			
1618	545	1011			
1619	547	1011			
1620	548	1011			
1621	549	1011			
1622	551	1011			
1623	552	1011			
1624	553	1011			
1625	554	1011			
1626	555	1011			
1627	557	1011			
1628	558	1011			
1629	559	1011			
1630	560	1011			
1631	561	1011			
1632	562	1011			
1633	563	1011			
1634	565	1011			
1635	566	1011			
1636	567	1011			
1637	568	1011			
1638	571	1011			
1639	572	1011			
1640	575	1011			
1641	577	1011			
1642	578	1011			
1643	581	1011			
1644	582	1011			
1645	585	1011			
1646	586	1011			
1647	588	1011			
1648	591	1011			
1649	592	1011			
1650	593	1011			
1651	594	1011			
1652	595	1011			
1653	599	1011			
1654	600	1011			
1655	603	1011			
1656	604	1011			
