ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
724	700	706			703
725	700	707			704
726	700	708			705
727	700	709			706
728	637	710			707
729	710	711			708
730	710	712			709
731	712	713			710
732	637	714			711
733	714	715			712
734	715	716			713
735	714	717			714
736	717	718			715
737	717	719			716
738	717	720			717
739	714	721			718
740	721	722			719
741	721	723			720
742	714	724			721
743	724	725			722
744	724	726			723
745	714	727			724
746	714	728			725
747	728	729			726
748	728	730			727
749	637	731			728
750	731	732			729
751	732	733			730
752	732	734			731
753	637	735			732
754	735	736			733
755	736	737			734
756	736	738			735
757	735	739			736
758	735	740			737
759	740	741			738
760	740	742			739
761	735	743			740
762	735	744			741
763	735	745			742
764	735	746			743
765	746	747			744
766	735	748			745
767	748	749			746
768	735	750			747
769	750	751			748
770	750	752			749
771	750	753			750
772	750	754			751
773	735	755			752
774	735	756			753
775	735	757			754
776	757	758			755
777	735	759			756
778	735	760			757
779	760	761			758
780	760	762			759
781	760	763			760
782	735	764			761
783	764	765			762
784	764	766			763
785	735	767			764
786	767	768			765
787	637	769			766
788	769	770			767
789	637	771			768
790	771	772			769
791	771	773			770
792	771	774			771
793	637	775			772
794	775	776			773
795	775	777			774
796	775	778			775
797	775	779			776
798	779	780			777
799	596	781			778
800	781	782			779
801	782	783			780
802	781	784			781
803	784	785			782
804	785	786			783
805	784	787			784
806	787	788			785
807	787	789			786
808	784	790			787
809	790	791			788
810	784	792			789
811	792	793			790
812	784	794			791
813	784	795			792
814	784	796			793
815	784	797			794
816	784	798			795
817	784	799			796
818	784	800			797
819	800	801			798
820	784	802			799
821	784	803			800
822	784	804			801
823	804	805			802
824	804	806			803
825	781	807			804
826	807	808			805
827	781	809			806
828	809	810			807
829	810	811			808
830	811	812			809
831	811	813			810
832	810	814			811
833	810	815			812
834	815	816			813
835	815	817			814
836	815	818			815
837	810	819			816
838	810	820			817
839	820	821			818
840	820	822			819
841	810	823			820
842	810	824			821
843	810	825			822
844	825	826			823
845	825	827			824
846	810	828			825
847	830	829			826
848	810	830			827
849	810	831			828
850	831	832			829
851	831	833			830
852	810	834			831
853	810	835			832
854	835	836			833
855	835	837			834
856	835	838			835
857	835	839			836
858	810	840			837
859	840	841			838
860	840	842			839
861	840	843			840
862	810	844			841
863	810	845			842
864	845	846			843
865	845	847			844
866	845	848			845
867	845	849			846
868	810	850			847
869	850	851			848
870	850	852			849
871	810	853			850
872	810	854			851
873	854	855			852
874	854	856			853
875	854	857			854
876	810	858			855
877	810	859			856
878	859	860			857
879	859	861			858
880	810	862			859
881	862	863			860
882	862	864			861
883	809	865			862
884	865	866			863
885	866	867			864
886	866	868			865
887	865	869			866
888	869	870			867
889	865	871			868
890	871	872			869
891	871	873			870
892	871	874			871
893	865	875			872
894	865	876			873
895	876	877			874
896	876	878			875
897	876	879			876
898	876	880			877
899	809	881			878
900	881	882			879
901	881	883			880
902	881	884			881
903	881	885			882
904	885	886			883
905	885	887			884
906	885	888			885
907	881	889			886
908	889	890			887
909	889	891			888
910	889	892			889
911	881	893			890
912	881	894			891
913	881	895			892
914	895	896			893
915	895	897			894
916	881	898			895
917	898	899			896
918	781	900			897
919	900	901			898
920	901	902			899
921	901	903			900
922	901	904			901
923	901	905			902
924	901	906			903
925	901	907			904
926	900	908			905
927	908	909			906
928	908	910			907
929	908	911			908
930	908	912			909
931	781	913			910
932	913	914			911
933	914	915			912
934	915	916			913
935	915	917			914
936	914	918			915
937	918	919			916
938	918	920			917
939	913	921			918
940	921	922			919
941	922	923			920
942	922	924			921
943	922	925			922
944	922	926			923
945	913	927			924
946	927	928			925
947	928	929			926
948	927	930			927
949	930	931			928
950	913	932			929
951	932	933			930
952	933	934			931
953	933	935			932
954	933	936			933
955	932	937			934
956	937	938			935
957	3	1000			
958	4	1007			
959	5	1011			
960	6	1000			
961	7	1011			
962	8	1011			
963	9	1011			
964	10	1011			
965	11	1011			
966	12	1000			
967	13	1001			
968	14	1002			
969	15	1011			
970	16	1002			
971	17	1011			
972	18	1001			
973	19	1002			
974	20	1011			
975	21	1011			
976	22	1002			
977	23	1011			
978	24	1000			
979	25	1007			
980	26	1011			
981	27	1011			
982	28	1007			
983	29	1011			
984	30	1007			
985	31	1009			
986	32	1011			
987	33	1007			
988	34	1009			
989	35	1011			
990	36	1011			
991	37	1011			
992	38	1011			
993	39	1011			
994	40	1002			
995	41	1007			
996	42	1009			
997	43	1011			
998	44	1011			
999	45	1011			
1000	46	1011			
1001	47	1007			
1002	48	1011			
1003	49	1007			
1004	50	1011			
1005	51	1007			
1006	52	1011			
1007	53	1007			
1008	54	1011			
1009	55	1007			
1010	56	1011			
1011	57	1007			
1012	58	1011			
1013	59	1000			
1014	60	1001			
1015	61	1007			
1016	62	1011			
1017	63	1007			
1018	64	1009			
1019	65	1011			
1020	66	1011			
1021	67	1011			
1022	68	1007			
1023	69	1011			
1024	70	1011			
1025	71	1011			
1026	72	1009			
1027	73	1011			
1028	74	1011			
1029	75	1011			
1030	76	1011			
1031	77	1007			
1032	78	1011			
1033	79	1001			
1034	80	1003			
1035	81	1007			
1036	82	1011			
1037	83	1011			
1038	84	1007			
1039	85	1011			
1040	86	1003			
1041	87	1007			
1042	88	1011			
1043	89	1011			
1044	90	1007			
1045	91	1011			
1046	92	1007			
1047	93	1011			
1048	94	1007			
1049	95	1011			
1050	96	1011			
1051	97	1011			
1052	98	1007			
1053	99	1011			
1054	100	1011			
1055	101	1007			
1056	102	1011			
1057	103	1011			
1058	104	1009			
1059	105	1011			
1060	106	1011			
1061	107	1011			
1062	108	1009			
1063	109	1011			
1064	110	1011			
1065	111	1011			
1066	112	1011			
1067	113	1011			
1068	114	1009			
1069	115	1011			
1070	116	1007			
1071	117	1011			
1072	118	1009			
1073	119	1011			
1074	120	1011			
1075	121	1007			
1076	122	1008			
1077	123	1009			
1078	124	1011			
1079	125	1011			
1080	126	1008			
1081	127	1011			
1082	128	1011			
1083	129	1009			
1084	130	1011			
1085	131	1011			
1086	132	1007			
1087	133	1011			
1088	134	1011			
1089	135	1011			
1090	136	1009			
1091	137	1011			
1092	138	1011			
1093	139	1011			
1094	140	1011			
1095	141	1006			
1096	142	1007			
1097	143	1009			
1098	144	1011			
1099	145	1011			
1100	146	1011			
1101	147	1011			
1102	148	1009			
1103	149	1011			
1104	150	1011			
1105	151	1011			
1106	152	1011			
1107	153	1009			
1108	154	1010			
1109	155	1011			
1110	156	1010			
1111	157	1011			
1112	158	1011			
1113	159	1011			
1114	160	1010			
1115	161	1011			
1116	162	1011			
1117	163	1010			
1118	164	1011			
1119	165	1011			
1120	166	1010			
1121	167	1011			
1122	168	1011			
1123	169	1011			
1124	170	1010			
1125	171	1011			
1126	172	1011			
1127	173	1011			
1128	174	1011			
1129	175	1011			
1130	176	1011			
1131	177	1011			
1132	178	1011			
1133	179	1011			
1134	180	1007			
1135	181	1009			
1136	182	1011			
1137	183	1011			
1138	184	1011			
1139	185	1011			
1140	186	1009			
1141	187	1011			
1142	188	1011			
1143	189	1011			
1144	190	1011			
1145	191	1007			
1146	192	1011			
1147	193	1011			
1148	194	1011			
1149	195	1011			
1150	196	1009			
1151	197	1011			
1152	198	1011			
1153	199	1011			
1154	200	1011			
1155	201	1011			
1156	202	1011			
1157	203	1009			
1158	204	1011			
1159	205	1011			
1160	206	1011			
1161	207	1011			
1162	208	1011			
1163	209	1011			
1164	210	1011			
1165	211	1011			
1166	212	1009			
1167	213	1011			
1168	214	1011			
1169	215	1011			
1170	216	1011			
1171	217	1011			
1172	218	1011			
1173	219	1011			
1174	220	1011			
1175	221	1011			
1176	222	1009			
1177	223	1011			
1178	224	1011			
1179	225	1011			
1180	226	1009			
1181	227	1011			
1182	228	1011			
1183	229	1009			
1184	230	1011			
1185	231	1011			
1186	232	1011			
1187	233	1011			
1188	234	1011			
1189	235	1011			
1190	236	1011			
1191	237	1011			
1192	238	1009			
1193	239	1011			
1194	240	1011			
1195	241	1011			
1196	242	1009			
1197	243	1011			
1198	244	1011			
1199	245	1011			
1200	246	1007			
1201	247	1009			
1202	248	1011			
1203	249	1003			
1204	250	1007			
1205	251	1011			
1206	252	1007			
1207	253	1011			
1208	254	1009			
1209	255	1011			
1210	256	1007			
1211	257	1009			
1212	258	1011			
1213	259	1011			
1214	260	1009			
1215	261	1011			
1216	262	1009			
1217	263	1011			
1218	264	1011			
1219	265	1009			
1220	266	1011			
1221	267	1011			
1222	268	1009			
1223	269	1011			
1224	270	1011			
1225	271	1011			
1226	272	1011			
1227	273	1011			
1228	274	1011			
1229	275	1011			
1230	276	1011			
1231	277	1011			
1232	278	1011			
1233	279	1009			
1234	280	1011			
1235	281	1009			
1236	282	1011			
1237	283	1009			
1238	284	1011			
1239	285	1009			
1240	286	1011			
1241	287	1011			
1242	288	1011			
1243	289	1007			
1244	290	1009			
1245	291	1011			
1246	292	1011			
1247	293	1007			
1248	294	1008			
1249	295	1009			
1250	296	1011			
1251	297	1011			
1252	298	1009			
1253	299	1011			
1254	300	1011			
1255	301	1009			
1256	302	1011			
1257	303	1011			
1258	304	1011			
1259	305	1011			
1260	306	1009			
1261	307	1011			
1262	308	1011			
1263	309	1008			
1264	310	1011			
1265	311	1011			
1266	312	1008			
1267	313	1009			
1268	314	1011			
1269	315	1011			
1270	316	1011			
1271	317	1011			
1272	318	1009			
1273	319	1011			
1274	320	1011			
1275	321	1009			
1276	322	1011			
1277	323	1011			
1278	324	1011			
1279	325	1011			
1280	326	1011			
1281	327	1011			
1282	328	1011			
1283	329	1007			
1284	330	1009			
1285	331	1011			
1286	332	1007			
1287	333	1011			
1288	334	1009			
1289	335	1011			
1290	336	1011			
1291	337	1011			
1292	338	1011			
1293	339	1011			
1294	340	1009			
1295	341	1011			
1296	342	1011			
1297	343	1011			
1298	344	1011			
1299	345	1007			
1300	346	1011			
1301	347	1011			
1302	348	1007			
1303	349	1009			
1304	350	1011			
1305	351	1011			
1306	352	1011			
1307	353	1009			
1308	354	1011			
1309	355	1011			
1310	356	1007			
1311	357	1009			
1312	358	1011			
1313	359	1007			
1314	360	1011			
1315	361	1009			
1316	362	1011			
1317	363	1011			
1318	364	1011			
1319	365	1011			
1320	366	1011			
1321	367	1011			
1322	368	1011			
1323	369	1011			
1324	370	1004			
1325	371	1007			
1326	372	1011			
1327	373	1007			
1328	374	1011			
1329	375	1007			
1330	376	1009			
1331	377	1011			
1332	378	1011			
1333	379	1011			
1334	380	1011			
1335	381	1007			
1336	382	1011			
1337	383	1007			
1338	384	1011			
1339	385	1011			
1340	386	1007			
1341	387	1009			
1342	388	1011			
1343	389	1011			
1344	390	1011			
1345	391	1009			
1346	392	1011			
1347	393	1011			
1348	394	1011			
1349	395	1011			
1350	396	1011			
1351	397	1011			
1352	398	1011			
1353	399	1011			
1354	400	1007			
1355	401	1011			
1356	402	1011			
1357	403	1011			
1358	404	1011			
1359	405	1011			
1360	406	1011			
1361	407	1007			
1362	408	1011			
1363	409	1007			
1364	410	1008			
1365	411	1009			
1366	412	1011			
1367	413	1009			
1368	414	1011			
1369	415	1011			
1370	416	1011			
1371	417	1009			
1372	418	1011			
1373	419	1011			
1374	420	1009			
1375	421	1011			
1376	422	1011			
1377	423	1011			
1378	424	1011			
1379	425	1011			
1380	426	1011			
1381	427	1011			
1382	428	1009			
1383	429	1011			
1384	430	1011			
1385	431	1009			
1386	432	1011			
1387	433	1011			
1388	434	1011			
1389	435	1011			
1390	436	1011			
1391	437	1011			
1392	438	1011			
1393	439	1009			
1394	440	1011			
1395	441	1011			
1396	442	1011			
1397	443	1009			
1398	444	1011			
1399	445	1011			
1400	446	1009			
1401	447	1011			
1402	448	1011			
1403	449	1007			
1404	450	1011			
1405	451	1011			
1406	452	1006			
1407	453	1007			
1408	454	1009			
1409	455	1011			
1410	456	1011			
1411	457	1011			
1412	458	1009			
1413	459	1011			
1414	460	1011			
1415	461	1011			
1416	462	1011			
1417	463	1011			
1418	464	1007			
1419	465	1011			
1420	466	1011			
1421	467	1009			
1422	468	1011			
1423	469	1011			
1424	470	1011			
1425	471	1007			
1426	472	1011			
1427	473	1007			
1428	474	1011			
1429	475	1011			
1430	476	1007			
1431	477	1011			
1432	478	1007			
1433	479	1011			
1434	480	1011			
1435	481	1011			
1436	482	1007			
1437	483	1008			
1438	484	1011			
1439	485	1009			
1440	486	1011			
1441	487	1011			
1442	488	1011			
1443	489	1011			
1444	490	1009			
1445	491	1011			
1446	492	1011			
1447	493	1011			
1448	494	1011			
1449	495	1011			
1450	496	1011			
1451	497	1011			
1452	498	1009			
1453	499	1011			
1454	500	1011			
1455	501	1011			
1456	502	1009			
1457	503	1011			
1458	504	1009			
1459	505	1011			
1460	506	1011			
1461	507	1009			
1462	508	1011			
1463	509	1011			
1464	510	1008			
1465	511	1011			
1466	512	1009			
1467	513	1011			
1468	514	1011			
1469	515	1011			
1470	516	1011			
1471	517	1011			
1472	518	1009			
1473	519	1011			
1474	520	1011			
1475	521	1011			
1476	522	1011			
1477	523	1008			
1478	524	1009			
1479	525	1011			
1480	526	1011			
1481	527	1011			
1482	528	1011			
1483	529	1007			
1484	530	1009			
1485	531	1011			
1486	532	1011			
1487	533	1007			
1488	534	1011			
1489	535	1007			
1490	536	1009			
1491	537	1011			
1492	538	1009			
1493	539	1011			
1494	540	1011			
1495	541	1011			
1496	542	1011			
1497	543	1011			
1498	544	1007			
1499	545	1011			
1500	546	1009			
1501	547	1011			
1502	548	1011			
1503	549	1011			
1504	550	1007			
1505	551	1011			
1506	552	1011			
1507	553	1011			
1508	554	1011			
1509	555	1011			
1510	556	1009			
1511	557	1011			
1512	558	1011			
1513	559	1011			
1514	560	1011			
1515	561	1011			
1516	562	1011			
1517	563	1011			
1518	564	1009			
1519	565	1011			
1520	566	1011			
1521	567	1011			
1522	568	1011			
1523	569	1007			
1524	570	1009			
1525	571	1011			
1526	572	1011			
1527	573	1007			
1528	574	1008			
1529	575	1011			
1530	576	1009			
1531	577	1011			
1532	578	1011			
1533	579	1008			
1534	580	1009			
1535	581	1011			
1536	582	1011			
1537	583	1007			
1538	584	1009			
1539	585	1011			
1540	586	1011			
1541	587	1007			
1542	588	1011			
1543	589	1007			
1544	590	1009			
1545	591	1011			
1546	592	1011			
1547	593	1011			
1548	594	1011			
1549	595	1011			
1550	596	1004			
1551	597	1007			
1552	598	1009			
1553	599	1011			
1554	600	1011			
1555	601	1007			
1556	602	1009			
1557	603	1011			
1558	604	1011			
1559	605	1011			
1560	606	1007			
1561	607	1011			
1562	608	1011			
1563	609	1011			
1564	610	1011			
1565	611	1011			
1566	612	1009			
1567	613	1011			
1568	614	1011			
1569	615	1009			
1570	616	1011			
1571	617	1011			
1572	618	1011			
1573	619	1007			
1574	620	1011			
1575	621	1011			
1576	622	1009			
1577	623	1011			
1578	624	1011			
1579	625	1011			
1580	626	1011			
1581	627	1011			
1582	628	1009			
1583	629	1011			
1584	630	1011			
1585	631	1011			
1586	632	1011			
1587	633	1011			
1588	634	1009			
1589	635	1011			
1590	636	1011			
1591	637	1005			
1592	638	1007			
1593	639	1009			
1594	640	1011			
1595	641	1009			
1596	642	1011			
1597	643	1011			
1598	644	1009			
1599	645	1011			
1600	646	1009			
1601	647	1011			
1602	648	1006			
1603	649	1007			
1604	650	1008			
1605	651	1011			
1606	652	1008			
1607	653	1011			
1608	654	1007			
1609	655	1009			
1610	656	1011			
1611	657	1011			
1612	658	1011			
1613	659	1011			
1614	660	1011			
1615	661	1011			
1616	662	1009			
1617	663	1011			
1618	664	1011			
1619	665	1007			
1620	666	1009			
1621	667	1011			
1622	668	1009			
1623	669	1011			
1624	670	1009			
1625	671	1011			
1626	672	1011			
1627	673	1011			
1628	674	1011			
1629	675	1011			
1630	676	1007			
1631	677	1009			
1632	678	1011			
1633	679	1011			
1634	680	1011			
1635	681	1007			
1636	682	1011			
1637	683	1009			
1638	684	1011			
1639	685	1011			
1640	686	1009			
1641	687	1011			
1642	688	1011			
1643	689	1009			
1644	690	1011			
1645	691	1011			
1646	692	1011			
1647	693	1011			
1648	694	1009			
1649	695	1011			
1650	696	1011			
1651	697	1011			
1652	698	1011			
1653	699	1011			
1654	700	1009			
1655	701	1011			
1656	702	1011			
