ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
216	20	4860			73
217	20	4861			74
218	20	4862			75
219	20	4863			76
220	20	4864			77
221	20	4865			78
222	20	4866			79
223	20	4867			80
224	20	4868			81
225	20	4869			82
226	20	4870			83
227	20	4871			84
228	20	4872			85
229	20	984			
230	21	11363			
231	21	12103			
232	21	12151			
233	21	12161			
234	21	22			
235	21	23			
236	21	4873			86
237	21	4874			87
238	21	4875			88
239	21	4876			89
240	21	991			
241	22	12080			
242	22	12153			
243	22	13939			
244	22	13952			
245	22	13971			
246	22	13972			
247	22	13992			
248	22	14266			
249	22	15081			
250	22	15378			
251	22	4877			90
252	22	4878			91
253	22	4879			92
254	22	4880			93
255	22	4881			94
256	22	4882			95
257	22	4883			96
258	22	4884			97
259	22	995			
260	23	12083			
261	23	12154			
262	23	13939			
263	23	13952			
264	23	13971			
265	23	13991			
266	23	14622			
267	23	15418			
268	23	4885			98
269	23	4886			99
270	23	4887			100
271	23	4888			101
272	23	4889			102
273	23	995			
274	24	12105			
275	24	12157			
276	24	25			
277	24	4890			103
278	24	4891			104
279	24	4892			105
280	24	991			
281	25	11363			
282	25	11387			
283	25	12083			
284	25	12153			
285	25	13964			
286	25	13972			
287	25	13992			
288	25	14711			
289	25	4893			106
290	25	4894			107
291	25	4895			108
292	25	4896			109
293	25	4897			110
294	25	4898			111
295	25	4899			112
296	25	4900			113
297	25	4901			114
298	25	995			
299	26	11279			
300	26	12103			
301	26	12151			
302	26	27			
303	26	4902			115
304	26	4903			116
305	26	4904			117
306	26	991			
307	27	12336			
308	27	15111			
309	27	28			
310	27	4905			118
311	27	4906			119
312	27	4907			120
313	27	4908			121
314	27	993			
315	28	12393			
316	28	13964			
317	28	13979			
318	28	14724			
319	28	4909			122
320	28	4910			123
321	28	4911			124
322	28	4912			125
323	28	4913			126
324	28	995			
325	29	11243			
326	29	11333			
327	29	11382			
328	29	12156			
329	29	12221			
330	29	15263			
331	29	30			
332	29	31			
333	29	32			
334	29	33			
335	29	4914			127
336	29	4915			128
337	29	4916			129
338	29	4917			130
339	29	4918			131
340	29	4919			132
341	29	4920			133
342	29	991			
343	30	12329			
344	30	12333			
345	30	12390			
346	30	13931			
347	30	13945			
348	30	13980			
349	30	14074			
350	30	14105			
351	30	14109			
352	30	14143			
353	30	14215			
354	30	14524			
355	30	4921			134
356	30	4922			135
357	30	4923			136
358	30	4924			137
359	30	4925			138
360	30	4926			139
361	30	4927			140
362	30	995			
363	31	12334			
364	31	12335			
365	31	13977			
366	31	13980			
367	31	15496			
368	31	4928			141
369	31	4929			142
370	31	4930			143
371	31	4931			144
372	31	4932			145
373	31	995			
374	32	12330			
375	32	12333			
376	32	12391			
377	32	13941			
378	32	13969			
379	32	13987			
380	32	15426			
381	32	4933			146
382	32	4934			147
383	32	4935			148
384	32	4936			149
385	32	995			
386	33	11785			
387	33	12329			
388	33	12333			
389	33	12390			
390	33	13970			
391	33	13981			
392	33	14762			
393	33	15211			
394	33	4937			150
395	33	4938			151
396	33	4939			152
397	33	4940			153
398	33	4941			154
399	33	995			
400	34	11282			
401	34	12104			
402	34	12152			
403	34	14720			
404	34	35			
405	34	41			
406	34	43			
407	34	45			
408	34	47			
409	34	49			
410	34	4942			155
411	34	4943			156
412	34	4944			157
413	34	4945			158
414	34	4946			159
415	34	4947			160
416	34	4948			161
417	34	4949			162
418	34	4950			163
419	34	4951			164
420	34	4952			165
421	34	4953			166
422	34	4954			167
423	34	51			
424	34	986			
425	35	12139			
426	35	12141			
427	35	12143			
428	35	12152			
429	35	15540			
430	35	36			
431	35	40			
432	35	4955			168
433	35	4956			169
434	35	4957			170
435	35	4958			171
436	35	4959			172
437	35	4960			173
438	35	991			
439	36	11281			
440	36	15368			
441	36	15540			
442	36	37			
443	36	38			
444	36	39			
445	36	4961			174
446	36	4962			175
447	36	4963			176
448	36	4964			177
449	36	4965			178
450	36	4966			179
451	36	4967			180
452	36	993			
453	37	12286			
454	37	13932			
455	37	13934			
456	37	13939			
457	37	13979			
458	37	15101			
459	37	15540			
460	37	4968			181
461	37	4969			182
462	37	4970			183
463	37	995			
464	38	12150			
465	38	12285			
466	38	13934			
467	38	13980			
468	38	14665			
469	38	15540			
470	38	4971			184
471	38	4972			185
472	38	4973			186
473	38	4974			187
474	38	4975			188
475	38	4976			189
476	38	995			
477	39	12149			
478	39	12285			
479	39	13932			
480	39	13933			
481	39	13934			
482	39	13986			
483	39	14930			
484	39	15540			
485	39	4977			190
486	39	4978			191
487	39	4979			192
488	39	4980			193
489	39	4981			194
490	39	995			
491	40	12293			
492	40	13932			
493	40	13934			
494	40	13977			
495	40	13980			
496	40	14591			
497	40	14957			
498	40	15540			
499	40	4982			195
500	40	4983			196
501	40	4984			197
502	40	4985			198
503	40	4986			199
504	40	995			
505	41	11263			
506	41	12139			
507	41	12141			
508	41	12142			
509	41	12152			
510	41	12291			
511	41	15540			
512	41	42			
513	41	4987			200
514	41	4988			201
515	41	991			
516	42	11644			
517	42	12286			
518	42	12288			
519	42	13937			
520	42	13969			
521	42	13980			
522	42	15420			
523	42	15534			
524	42	15540			
525	42	15544			
526	42	4989			202
527	42	4990			203
528	42	4991			204
529	42	4992			205
530	42	4993			206
531	42	4994			207
532	42	995			
533	43	11243			
534	43	12139			
535	43	12141			
536	43	12143			
537	43	12152			
538	43	15540			
539	43	44			
540	43	4995			208
541	43	4996			209
542	43	4997			210
543	43	991			
544	44	11280			
545	44	12331			
546	44	12332			
547	44	12392			
548	44	13952			
549	44	13971			
550	44	13987			
551	44	15212			
552	44	15540			
553	44	4998			211
554	44	4999			212
555	44	5000			213
556	44	5001			214
557	44	5002			215
558	44	995			
559	45	11263			
560	45	12139			
561	45	12141			
562	45	12142			
563	45	12152			
564	45	12292			
565	45	15540			
566	45	46			
567	45	5003			216
568	45	5004			217
569	45	5005			218
570	45	5006			219
571	45	991			
572	46	12286			
573	46	12287			
574	46	13934			
575	46	13979			
576	46	14890			
577	46	15529			
578	46	15534			
579	46	15540			
580	46	5007			220
581	46	5008			221
582	46	5009			222
583	46	5010			223
584	46	5011			224
585	46	5012			225
586	46	5013			226
587	46	995			
588	47	12139			
589	47	12140			
590	47	12143			
591	47	12152			
592	47	15540			
593	47	48			
594	47	5014			227
595	47	5015			228
596	47	5016			229
597	47	991			
598	48	12286			
599	48	12289			
600	48	13956			
601	48	13980			
602	48	13983			
603	48	14266			
604	48	14535			
605	48	15540			
606	48	15541			
607	48	5017			230
608	48	5018			231
609	48	5019			232
610	48	995			
611	49	11264			
612	49	12139			
613	49	12141			
614	49	12142			
615	49	15540			
616	49	50			
617	49	5020			233
618	49	5021			234
619	49	5022			235
620	49	5023			236
621	49	991			
622	50	11227			
623	50	11643			
624	50	12285			
625	50	12288			
626	50	13937			
627	50	13969			
628	50	13980			
629	50	14272			
630	50	14734			
631	50	15540			
632	50	5024			237
633	50	5025			238
634	50	5026			239
635	50	5027			240
636	50	5028			241
637	50	5029			242
638	50	5030			243
639	50	5031			244
640	50	5032			245
641	50	995			
642	51	12138			
643	51	12141			
644	51	12142			
645	51	12152			
646	51	5033			246
647	51	5034			247
648	51	5035			248
649	51	5036			249
650	51	5037			250
651	51	52			
652	51	991			
653	52	12115			
654	52	12290			
655	52	13934			
656	52	13980			
657	52	14759			
658	52	14863			
659	52	5038			251
660	52	5039			252
661	52	5040			253
662	52	5041			254
663	52	5042			255
664	52	5043			256
665	52	5044			257
666	52	995			
667	53	11239			
668	53	11756			
669	53	11936			
670	53	12165			
671	53	12337			
672	53	14585			
673	53	14660			
674	53	15254			
675	53	5045			258
676	53	5046			259
677	53	5047			260
678	53	5048			261
679	53	5049			262
680	53	5050			263
681	53	5051			264
682	53	5052			265
683	53	5053			266
684	53	5054			267
685	53	5055			268
686	53	5056			269
687	53	5057			270
688	53	5058			271
689	53	5059			272
690	53	54			
691	53	73			
692	53	984			
693	54	11238			
694	54	11242			
695	54	11427			
696	54	11579			
697	54	11797			
698	54	15128			
699	54	15159			
700	54	5060			273
701	54	5061			274
702	54	5062			275
703	54	5063			276
704	54	5064			277
705	54	5065			278
706	54	5066			279
707	54	5067			280
708	54	5068			281
709	54	5069			282
710	54	5070			283
711	54	55			
712	54	57			
713	54	62			
714	54	71			
715	54	985			
716	55	56			
717	55	991			
718	56	11320			
719	56	11619			
720	56	12086			
721	56	13974			
722	56	14074			
723	56	14109			
724	56	14124			
725	56	14125			
726	56	14215			
727	56	14231			
728	56	14901			
729	56	5071			284
730	56	5072			285
731	56	995			
732	57	11322			
733	57	11388			
734	57	11484			
735	57	5073			286
736	57	5074			287
737	57	5075			288
738	57	5076			289
739	57	5077			290
740	57	5078			291
741	57	5079			292
742	57	5080			293
743	57	5081			294
744	57	5082			295
745	57	58			
746	57	991			
747	58	12086			
748	58	12295			
749	58	15414			
750	58	5083			296
751	58	5084			297
752	58	5085			298
753	58	5086			299
754	58	5087			300
755	58	5088			301
756	58	5089			302
757	58	5090			303
758	58	59			
759	58	60			
760	58	61			
761	58	993			
762	59	11364			
763	59	11950			
764	59	12080			
765	59	12246			
766	59	13981			
767	59	13984			
768	59	13990			
769	59	14081			
770	59	14082			
771	59	14110			
772	59	14139			
773	59	14140			
774	59	14141			
775	59	14215			
776	59	14276			
777	59	14892			
778	59	14989			
779	59	5091			304
780	59	5092			305
781	59	5093			306
782	59	5094			307
783	59	5095			308
784	59	5096			309
785	59	995			
786	60	11364			
787	60	11951			
788	60	12082			
789	60	12246			
790	60	13964			
791	60	13972			
792	60	13992			
793	60	14988			
794	60	14990			
795	60	15524			
796	60	5097			310
797	60	5098			311
798	60	5099			312
799	60	5100			313
800	60	5101			314
801	60	5102			315
802	60	5103			316
803	60	5104			317
804	60	995			
805	61	11389			
806	61	12082			
807	61	12246			
808	61	13935			
809	61	13980			
810	61	13990			
811	61	14271			
812	61	15250			
813	61	15310			
814	61	15363			
815	61	5105			318
816	61	5106			319
817	61	5107			320
818	61	5108			321
819	61	5109			322
820	61	5110			323
821	61	5111			324
822	61	5112			325
823	61	5113			326
824	61	995			
825	62	11364			
826	62	11484			
827	62	12132			
828	62	12296			
829	62	5114			327
830	62	5115			328
831	62	5116			329
832	62	5117			330
833	62	5118			331
834	62	5119			332
835	62	5120			333
836	62	5121			334
837	62	5122			335
838	62	5123			336
839	62	5124			337
840	62	5125			338
841	62	5126			339
842	62	63			
843	62	64			
844	62	65			
845	62	66			
846	62	991			
847	63	11619			
848	63	11947			
849	63	11953			
850	63	11959			
851	63	12294			
852	63	13969			
853	63	13985			
854	63	14079			
855	63	14172			
856	63	14255			
857	63	15377			
858	63	15467			
859	63	5127			340
860	63	5128			341
861	63	5129			342
862	63	5130			343
863	63	5131			344
864	63	995			
865	64	11619			
866	64	11955			
867	64	11960			
868	64	13971			
869	64	13991			
870	64	14074			
871	64	14079			
872	64	14094			
873	64	14128			
874	64	14172			
875	64	14211			
876	64	14215			
877	64	14217			
878	64	14230			
879	64	14276			
880	64	15082			
881	64	5140			353
882	64	5141			354
883	64	5142			355
884	64	5143			356
885	64	5144			357
886	64	5145			358
887	64	5146			359
888	64	995			
889	65	11619			
890	65	11949			
891	65	11952			
892	65	12297			
893	65	13969			
894	65	13987			
895	65	14074			
896	65	14144			
897	65	14168			
898	65	14178			
899	65	14189			
900	65	14215			
901	65	14255			
902	65	14276			
903	65	14797			
904	65	15158			
905	65	15234			
906	65	5132			345
907	65	5133			346
908	65	5134			347
909	65	5135			348
910	65	5136			349
911	65	5137			350
912	65	5138			351
913	65	5139			352
914	65	995			
915	66	11957			
916	66	14825			
917	66	14999			
918	66	5147			360
919	66	5148			361
920	66	5149			362
921	66	5150			363
922	66	5151			364
923	66	5152			365
924	66	5153			366
925	66	5154			367
926	66	5155			368
927	66	5156			369
928	66	67			
929	66	68			
930	66	69			
931	66	70			
932	66	993			
933	67	11619			
934	67	11956			
935	67	13971			
936	67	13991			
937	67	14079			
938	67	14103			
939	67	14172			
940	67	14214			
941	67	14587			
942	67	15508			
943	67	5157			370
944	67	5158			371
945	67	5159			372
946	67	5160			373
947	67	5161			374
948	67	5162			375
949	67	5163			376
950	67	5164			377
951	67	995			
952	68	11954			
953	68	12083			
954	68	12382			
955	68	13947			
956	68	13991			
957	68	14190			
958	68	14215			
959	68	14276			
960	68	15066			
961	68	15071			
962	68	15161			
963	68	15162			
964	68	5165			378
965	68	5166			379
966	68	5167			380
967	68	5168			381
968	68	5169			382
969	68	5170			383
970	68	5171			384
971	68	5172			385
972	68	5173			386
973	68	995			
974	69	11619			
975	69	11954			
976	69	12118			
977	69	12384			
978	69	13969			
979	69	13981			
980	69	14074			
981	69	14079			
982	69	14118			
983	69	14132			
984	69	14191			
985	69	14215			
986	69	14255			
987	69	14257			
988	69	14276			
989	69	15421			
990	69	5174			387
991	69	5175			388
992	69	5176			389
993	69	5177			390
994	69	5178			391
995	69	5179			392
996	69	5180			393
997	69	995			
998	70	11619			
999	70	11954			
1000	70	12116			
1001	70	12383			
1002	70	13941			
1003	70	13971			
1004	70	13991			
1005	70	14594			
1006	70	15160			
1007	70	15163			
1008	70	5181			394
1009	70	5182			395
1010	70	5183			396
1011	70	5184			397
1012	70	5185			398
1013	70	5186			399
1014	70	5187			400
1015	70	995			
1016	71	11364			
1017	71	11455			
1018	71	11948			
1019	71	12086			
1020	71	12130			
1021	71	5188			401
1022	71	5189			402
1023	71	5190			403
1024	71	5191			404
1025	71	5192			405
1026	71	5193			406
1027	71	5194			407
1028	71	72			
1029	71	991			
1030	72	11235			
1031	72	11953			
1032	72	11958			
1033	72	13977			
1034	72	13981			
1035	72	14093			
1036	72	14103			
1037	72	14271			
1038	72	14745			
1039	72	5195			408
1040	72	5196			409
1041	72	5197			410
1042	72	5198			411
1043	72	5199			412
1044	72	5200			413
1045	72	5201			414
1046	72	995			
1047	73	11237			
1048	73	11241			
1049	73	11428			
1050	73	11906			
1051	73	14611			
1052	73	15085			
1053	73	261			
1054	73	5202			415
1055	73	5203			416
1056	73	5204			417
1057	73	5205			418
1058	73	5206			419
1059	73	5207			420
1060	73	5208			421
1061	73	5209			422
1062	73	5210			423
1063	73	5211			424
1064	73	5212			425
1065	73	5213			426
1066	73	74			
1067	73	80			
1068	73	985			
1069	74	11366			
1070	74	11576			
1071	74	11814			
1072	74	11935			
1073	74	11964			
1074	74	12100			
1075	74	5214			427
1076	74	5215			428
1077	74	5216			429
1078	74	5217			430
1079	74	5218			431
1080	74	5219			432
1081	74	5220			433
1082	74	5221			434
1083	74	75			
1084	74	78			
1085	74	987			
1086	75	11304			
1087	75	11848			
1088	75	5222			435
1089	75	5223			436
1090	75	5224			437
1091	75	5225			438
1092	75	76			
1093	75	77			
1094	75	991			
1095	76	11460			
1096	76	13951			
1097	76	13981			
1098	76	14266			
1099	76	14924			
1100	76	5226			439
1101	76	5227			440
1102	76	5228			441
1103	76	5229			442
1104	76	995			
1105	77	11520			
1106	77	13951			
1107	77	13981			
1108	77	14266			
1109	77	15460			
1110	77	5230			443
1111	77	5231			444
1112	77	5232			445
1113	77	5233			446
1114	77	5234			447
1115	77	5235			448
1116	77	995			
1117	78	11434			
1118	78	11728			
1119	78	11905			
1120	78	12030			
1121	78	5236			449
1122	78	5237			450
1123	78	5238			451
1124	78	79			
1125	78	991			
1126	79	11369			
1127	79	11510			
1128	79	11672			
1129	79	12033			
1130	79	12082			
1131	79	13970			
1132	79	13981			
1133	79	14266			
1134	79	14771			
1135	79	5239			452
1136	79	5240			453
1137	79	5241			454
1138	79	5242			455
1139	79	995			
1140	80	11380			
1141	80	11398			
1142	80	11399			
1143	80	114			
1144	80	11415			
1145	80	11434			
1146	80	11576			
1147	80	11813			
1148	80	119			
1149	80	11937			
1150	80	11964			
1151	80	130			
1152	80	138			
1153	80	14752			
1154	80	5243			456
1155	80	5244			457
1156	80	5245			458
1157	80	5246			459
1158	80	5247			460
1159	80	5248			461
1160	80	5249			462
1161	80	5250			463
1162	80	5251			464
1163	80	5252			465
1164	80	5253			466
1165	80	5254			467
1166	80	5255			468
1167	80	5256			469
1168	80	5257			470
1169	80	5258			471
1170	80	5259			472
1171	80	5260			473
1172	80	5261			474
1173	80	5262			475
1174	80	81			
1175	80	84			
1176	80	86			
1177	80	88			
1178	80	93			
1179	80	97			
1180	80	987			
1181	81	11325			
1182	81	11366			
1183	81	11486			
1184	81	11905			
1185	81	15552			
1186	81	5263			476
1187	81	5264			477
1188	81	5265			478
1189	81	5266			479
1190	81	82			
1191	81	83			
1192	81	991			
1193	82	11392			
1194	82	11427			
1195	82	12145			
1196	82	13970			
1197	82	13978			
1198	82	14271			
1199	82	14853			
1200	82	5267			480
1201	82	5268			481
1202	82	5269			482
1203	82	5270			483
1204	82	5271			484
1205	82	5272			485
1206	82	995			
1207	83	11649			
1208	83	11848			
1209	83	12057			
1210	83	12146			
1211	83	13981			
1212	83	13988			
1213	83	14074			
1214	83	15012			
1215	83	15537			
1216	83	5273			486
1217	83	5274			487
1218	83	5275			488
1219	83	5276			489
1220	83	5277			490
1221	83	5278			491
1222	83	995			
1223	84	11569			
1224	84	11724			
1225	84	15538			
1226	84	5279			492
1227	84	5280			493
1228	84	5281			494
1229	84	85			
1230	84	991			
1231	85	11290			
1232	85	11328			
1233	85	11468			
1234	85	11482			
1235	85	12089			
1236	85	13941			
1237	85	13961			
1238	85	13986			
1239	85	14849			
1240	85	14997			
1241	85	15538			
1242	85	5282			495
1243	85	5283			496
1244	85	5284			497
1245	85	5285			498
1246	85	5286			499
1247	85	5287			500
1248	85	995			
1249	86	11443			
1250	86	11569			
1251	86	11762			
1252	86	12030			
1253	86	12092			
1254	86	15538			
1255	86	5288			501
1256	86	5289			502
1257	86	5290			503
1258	86	5291			504
1259	86	87			
1260	86	991			
1261	87	11397			
1262	87	11421			
1263	87	13961			
1264	87	13980			
1265	87	14271			
1266	87	14954			
1267	87	15538			
1268	87	5292			505
1269	87	5293			506
1270	87	5294			507
1271	87	5295			508
1272	87	5296			509
1273	87	5297			510
1274	87	5298			511
1275	87	5299			512
1276	87	5300			513
1277	87	5301			514
1278	87	5302			515
1279	87	995			
1280	88	11443			
1281	88	11482			
1282	88	11569			
1283	88	11598			
1284	88	11762			
1285	88	12094			
1286	88	5303			516
1287	88	5304			517
1288	88	5305			518
1289	88	5306			519
1290	88	5307			520
1291	88	5308			521
1292	88	5309			522
1293	88	89			
1294	88	90			
1295	88	91			
1296	88	92			
1297	88	991			
1298	89	11337			
1299	89	11381			
1300	89	11501			
1301	89	11503			
1302	89	12029			
1303	89	13964			
1304	89	13969			
1305	89	13980			
1306	89	15398			
1307	89	5310			523
1308	89	5311			524
1309	89	5312			525
1310	89	5313			526
1311	89	5314			527
1312	89	5315			528
1313	89	5316			529
1314	89	5317			530
1315	89	995			
1316	90	11328			
1317	90	11340			
1318	90	11522			
1319	90	13939			
1320	90	13952			
1321	90	13967			
1322	90	13973			
1323	90	14776			
1324	90	5318			531
1325	90	5319			532
1326	90	5320			533
1327	90	5321			534
1328	90	5322			535
1329	90	5323			536
1330	90	995			
1331	91	11337			
1332	91	11460			
1333	91	13943			
1334	91	13954			
1335	91	13978			
1336	91	15452			
1337	91	5324			537
1338	91	5325			538
1339	91	5326			539
1340	91	5327			540
1341	91	995			
1342	92	11337			
1343	92	11460			
1344	92	13943			
1345	92	13954			
1346	92	13978			
1347	92	15452			
1348	92	5328			541
1349	92	5329			542
1350	92	5330			543
1351	92	5331			544
1352	92	995			
1353	93	11443			
1354	93	11481			
1355	93	11569			
1356	93	11598			
1357	93	11762			
1358	93	12089			
1359	93	15538			
1360	93	5332			545
1361	93	5333			546
1362	93	5334			547
1363	93	5335			548
1364	93	5336			549
1365	93	94			
1366	93	95			
1367	93	96			
1368	93	991			
1369	94	11366			
1370	94	11381			
1371	94	11438			
1372	94	11464			
1373	94	11669			
1374	94	11711			
1375	94	12231			
1376	94	13969			
1377	94	13980			
1378	94	14272			
1379	94	15408			
1380	94	15538			
1381	94	5337			550
1382	94	5338			551
1383	94	5339			552
1384	94	5340			553
1385	94	995			
1386	95	11463			
1387	95	13937			
1388	95	13938			
1389	95	13986			
1390	95	14074			
1391	95	14272			
1392	95	14855			
1393	95	15538			
1394	95	5341			554
1395	95	5342			555
1396	95	5343			556
1397	95	5344			557
1398	95	5345			558
1399	95	5346			559
1400	95	5347			560
1401	95	5348			561
1402	95	5349			562
1403	95	995			
1404	96	11463			
1405	96	13937			
1406	96	13938			
1407	96	13986			
1408	96	14074			
1409	96	14272			
1410	96	14855			
1411	96	15538			
1412	96	5350			563
1413	96	5351			564
1414	96	5352			565
1415	96	5353			566
1416	96	5354			567
1417	96	5355			568
1418	96	5356			569
1419	96	5357			570
1420	96	5358			571
1421	96	995			
1422	97	100			
1423	97	103			
1424	97	104			
1425	97	105			
1426	97	106			
1427	97	109			
1428	97	110			
1429	97	111			
1430	97	112			
1431	97	11541			
1432	97	11566			
1433	97	11672			
1434	97	11762			
1435	97	12090			
1436	97	12098			
1437	97	12131			
1438	97	12188			
1439	97	5359			572
1440	97	5360			573
1441	97	5361			574
1442	97	5362			575
1443	97	5363			576
1444	97	5364			577
1445	97	5365			578
1446	97	5366			579
1447	97	5367			580
1448	97	98			
1449	97	99			
1450	97	991			
1451	98	11508			
1452	98	11938			
1453	98	12181			
1454	98	13969			
1455	98	13980			
1456	98	14815			
1457	98	5368			581
1458	98	5369			582
1459	98	5370			583
1460	98	5371			584
1461	98	5372			585
1462	98	5373			586
1463	98	5374			587
1464	98	995			
1465	99	11464			
1466	99	12009			
1467	99	13964			
1468	99	13972			
1469	99	13992			
1470	99	14929			
1471	99	5375			588
1472	99	5376			589
1473	99	5377			590
1474	99	5378			591
1475	99	5379			592
1476	99	5380			593
1477	99	5381			594
1478	99	995			
1479	100	101			
1480	100	102			
1481	100	11844			
1482	100	12004			
1483	100	12274			
1484	100	14802			
1485	100	15022			
1486	100	5382			595
1487	100	5383			596
1488	100	5384			597
1489	100	5385			598
1490	100	993			
1491	101	11357			
1492	101	11505			
1493	101	12007			
1494	101	13941			
1495	101	13961			
1496	101	13980			
1497	101	14834			
1498	101	15147			
1499	101	5386			599
1500	101	5387			600
1501	101	5388			601
1502	101	5389			602
1503	101	5390			603
1504	101	5391			604
1505	101	5392			605
1506	101	5393			606
1507	101	5394			607
1508	101	995			
1509	102	11357			
1510	102	11505			
1511	102	12007			
1512	102	13941			
1513	102	13961			
1514	102	13980			
1515	102	14834			
1516	102	15147			
1517	102	5395			608
1518	102	5396			609
1519	102	5397			610
1520	102	5398			611
1521	102	5399			612
1522	102	5400			613
1523	102	5401			614
1524	102	5402			615
1525	102	5403			616
1526	102	995			
1527	103	11516			
1528	103	12005			
1529	103	13964			
1530	103	13969			
1531	103	13980			
1532	103	15065			
1533	103	15124			
1534	103	5404			617
1535	103	5405			618
1536	103	5406			619
1537	103	5407			620
1538	103	5408			621
1539	103	5409			622
1540	103	5410			623
1541	103	5411			624
1542	103	5412			625
1543	103	5413			626
1544	103	995			
1545	104	11512			
1546	104	11592			
1547	104	12009			
1548	104	13964			
1549	104	13992			
1550	104	14676			
1551	104	15091			
1552	104	5414			627
1553	104	5415			628
1554	104	5416			629
1555	104	5417			630
1556	104	5418			631
1557	104	5419			632
1558	104	5420			633
1559	104	5421			634
1560	104	5422			635
1561	104	995			
1562	105	11512			
1563	105	11592			
1564	105	12009			
1565	105	13964			
1566	105	13992			
1567	105	14676			
1568	105	15091			
1569	105	5423			636
1570	105	5424			637
1571	105	5425			638
1572	105	5426			639
1573	105	5427			640
1574	105	5428			641
1575	105	5429			642
1576	105	5430			643
1577	105	5431			644
1578	105	995			
1579	106	107			
1580	106	108			
1581	106	11845			
1582	106	12004			
1583	106	12277			
1584	106	15022			
1585	106	15145			
1586	106	5432			645
1587	106	5433			646
1588	106	5434			647
1589	106	5435			648
1590	106	5436			649
1591	106	5437			650
1592	106	993			
1593	107	11505			
1594	107	12008			
1595	107	13964			
1596	107	13980			
1597	107	15121			
1598	107	5438			651
1599	107	5439			652
1600	107	5440			653
1601	107	5441			654
1602	107	5442			655
1603	107	995			
1604	108	11509			
1605	108	12006			
1606	108	13959			
1607	108	13980			
1608	108	14584			
1609	108	15308			
