ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
124	102	115			112
125	102	116			113
126	116	117			114
127	86	118			115
128	118	119			116
129	118	120			117
130	120	121			118
131	120	122			119
132	86	123			120
133	123	124			121
134	124	125			122
135	125	126			123
136	125	127			124
137	123	128			125
138	128	129			126
139	128	130			127
140	128	131			128
141	131	132			129
142	131	133			130
143	86	134			131
144	134	135			132
145	134	136			133
146	134	137			134
147	134	138			135
148	138	139			136
149	138	140			137
150	138	141			138
151	134	142			139
152	86	143			140
153	143	144			141
154	144	145			142
155	145	146			143
156	145	147			144
157	145	148			145
158	145	149			146
159	144	150			147
160	150	151			148
161	144	152			149
162	144	153			150
163	144	154			151
164	144	155			152
165	155	156			153
166	156	157			154
167	155	158			155
168	158	159			156
169	158	160			157
170	158	161			158
171	155	162			159
172	162	163			160
173	162	164			161
174	155	165			162
175	165	166			163
176	165	167			164
177	155	168			165
178	168	169			166
179	168	170			167
180	168	171			168
181	155	172			169
182	172	173			170
183	172	174			171
184	172	175			172
185	172	176			173
186	172	177			174
187	172	178			175
188	172	179			176
189	172	180			177
190	172	181			178
191	172	182			179
192	143	183			180
193	183	184			181
194	184	185			182
195	184	186			183
196	184	187			184
197	184	188			185
198	183	189			186
199	189	190			187
200	189	191			188
201	189	192			189
202	189	193			190
203	189	194			191
204	143	195			192
205	195	196			193
206	195	197			194
207	195	198			195
208	195	199			196
209	195	200			197
210	200	201			198
211	200	202			199
212	200	203			200
213	200	204			201
214	195	205			202
215	195	206			203
216	195	207			204
217	207	208			205
218	207	209			206
219	207	210			207
220	207	211			208
221	207	212			209
222	207	213			210
223	207	214			211
224	195	215			212
225	195	216			213
226	195	217			214
227	195	218			215
228	195	219			216
229	195	220			217
230	220	221			218
231	220	222			219
232	220	223			220
233	220	224			221
234	220	225			222
235	220	226			223
236	220	227			224
237	195	228			225
238	195	229			226
239	195	230			227
240	195	231			228
241	195	232			229
242	232	233			230
243	232	234			231
244	195	235			232
245	195	236			233
246	236	237			234
247	236	238			235
248	195	239			236
249	239	240			237
250	239	241			238
251	195	242			239
252	195	243			240
253	195	244			241
254	195	245			242
255	195	246			243
256	195	247			244
257	195	248			245
258	248	249			246
259	248	250			247
260	248	251			248
261	195	252			249
262	195	253			250
263	253	254			251
264	195	255			252
265	195	256			253
266	195	257			254
267	143	258			255
268	258	259			256
269	259	260			257
270	79	261			258
271	261	262			259
272	262	263			260
273	261	264			261
274	264	265			262
275	264	266			263
276	266	267			264
277	261	268			265
278	268	269			266
279	269	270			267
280	269	271			268
281	269	272			269
282	269	273			270
283	268	274			271
284	274	275			272
285	268	276			273
286	276	277			274
287	268	278			275
288	268	279			276
289	279	280			277
290	268	281			278
291	268	282			279
292	282	283			280
293	282	284			281
294	282	285			282
295	282	286			283
296	282	287			284
297	282	288			285
298	282	289			286
299	282	290			287
300	282	291			288
301	282	292			289
302	268	293			290
303	268	294			291
304	294	295			292
305	268	296			293
306	296	297			294
307	268	298			295
308	298	299			296
309	268	300			297
310	300	301			298
311	300	302			299
312	300	303			300
313	261	304			301
314	304	305			302
315	305	306			303
316	305	307			304
317	261	308			305
318	308	309			306
319	309	310			307
320	310	311			308
321	310	312			309
322	309	313			310
323	313	314			311
324	313	315			312
325	309	316			313
326	316	317			314
327	316	318			315
328	316	319			316
329	316	320			317
330	316	321			318
331	309	322			319
332	322	323			320
333	322	324			321
334	322	325			322
335	322	326			323
336	308	327			324
337	327	328			325
338	327	329			326
339	308	330			327
340	330	331			328
341	331	332			329
342	331	333			330
343	331	334			331
344	331	335			332
345	330	336			333
346	330	337			334
347	337	338			335
348	337	339			336
349	330	340			337
350	340	341			338
351	340	342			339
352	340	343			340
353	340	344			341
354	340	345			342
355	340	346			343
356	340	347			344
357	340	348			345
358	340	349			346
359	261	350			347
360	350	351			348
361	351	352			349
362	261	353			350
363	353	354			351
364	353	355			352
365	355	356			353
366	355	357			354
367	355	358			355
368	355	359			356
369	353	360			357
370	353	361			358
371	361	362			359
372	361	363			360
373	361	364			361
374	361	365			362
375	261	366			363
376	366	367			364
377	366	368			365
378	261	369			366
379	369	370			367
380	370	371			368
381	370	372			369
382	370	373			370
383	369	374			371
384	374	375			372
385	374	376			373
386	261	377			374
387	377	378			375
388	378	379			376
389	261	380			377
390	380	381			378
391	380	382			379
392	382	383			380
393	382	384			381
394	382	385			382
395	382	386			383
396	382	387			384
397	382	388			385
398	382	389			386
399	382	390			387
400	261	391			388
401	391	392			389
402	392	393			390
403	391	394			391
404	394	395			392
405	391	396			393
406	396	397			394
407	397	398			395
408	397	399			396
409	397	400			397
410	396	401			398
411	391	402			399
412	402	403			400
413	391	404			401
414	404	405			402
415	404	406			403
416	391	407			404
417	407	408			405
418	408	409			406
419	408	410			407
420	408	411			408
421	407	412			409
422	412	413			410
423	412	414			411
424	412	415			412
425	412	416			413
426	412	417			414
427	412	418			415
428	412	419			416
429	412	420			417
430	412	421			418
431	391	422			419
432	422	423			420
433	422	424			421
434	422	425			422
435	422	426			423
436	422	427			424
437	422	428			425
438	391	429			426
439	429	430			427
440	391	431			428
441	431	432			429
442	432	433			430
443	433	434			431
444	432	435			432
445	435	436			433
446	435	437			434
447	435	438			435
448	432	439			436
449	439	440			437
450	439	441			438
451	432	442			439
452	442	443			440
453	442	444			441
454	442	445			442
455	442	446			443
456	442	447			444
457	442	448			445
458	442	449			446
459	432	450			447
460	432	451			448
461	432	452			449
462	452	453			450
463	452	454			451
464	432	455			452
465	455	456			453
466	455	457			454
467	455	458			455
468	455	459			456
469	455	460			457
470	432	461			458
471	432	462			459
472	432	463			460
473	432	464			461
474	432	465			462
475	432	466			463
476	466	467			464
477	466	468			465
478	432	469			466
479	432	470			467
480	470	471			468
481	470	472			469
482	432	473			470
483	473	474			471
484	473	475			472
485	391	476			473
486	476	477			474
487	476	478			475
488	476	479			476
489	391	480			477
490	480	481			478
491	481	482			479
492	482	483			480
493	482	484			481
494	482	485			482
495	481	486			483
496	486	487			484
497	486	488			485
498	481	489			486
499	481	490			487
500	481	491			488
501	480	492			489
502	492	493			490
503	492	494			491
504	492	495			492
505	495	496			493
506	495	497			494
507	495	498			495
508	480	499			496
509	499	500			497
510	391	501			498
511	501	502			499
512	501	503			500
513	391	504			501
514	504	505			502
515	391	506			503
516	506	507			504
517	506	508			505
518	506	509			506
519	391	510			507
520	510	511			508
521	511	512			509
522	511	513			510
523	513	514			511
524	513	515			512
525	513	516			513
526	511	517			514
527	511	518			515
528	518	519			516
529	518	520			517
530	518	521			518
531	518	522			519
532	518	523			520
533	518	524			521
534	511	525			522
535	511	526			523
536	526	527			524
537	526	528			525
538	526	529			526
539	526	530			527
540	511	531			528
541	511	532			529
542	511	533			530
543	533	534			531
544	511	535			532
545	535	536			533
546	535	537			534
547	535	538			535
548	511	539			536
549	539	540			537
550	539	541			538
551	539	542			539
552	510	543			540
553	543	544			541
554	543	545			542
555	545	546			543
556	545	547			544
557	545	548			545
558	545	549			546
559	543	550			547
560	543	551			548
561	543	552			549
562	543	553			550
563	553	554			551
564	553	555			552
565	553	556			553
566	553	557			554
567	510	558			555
568	558	559			556
569	559	560			557
570	559	561			558
571	559	562			559
572	559	563			560
573	559	564			561
574	391	565			562
575	565	566			563
576	566	567			564
577	566	568			565
578	391	569			566
579	569	570			567
580	391	571			568
581	571	572			569
582	572	573			570
583	571	574			571
584	574	575			572
585	574	576			573
586	574	577			574
587	574	578			575
588	574	579			576
589	574	580			577
590	391	581			578
591	581	582			579
592	581	583			580
593	583	584			581
594	583	585			582
595	581	586			583
596	581	587			584
597	391	588			585
598	588	589			586
599	588	590			587
600	588	591			588
601	588	592			589
602	588	593			590
603	588	594			591
604	594	595			592
605	594	596			593
606	594	597			594
607	594	598			595
608	588	599			596
609	588	600			597
610	588	601			598
611	588	602			599
612	588	603			600
613	603	604			601
614	603	605			602
615	588	606			603
616	588	607			604
617	391	608			605
618	608	609			606
619	609	610			607
620	609	611			608
621	609	612			609
622	391	613			610
623	613	614			611
624	614	615			612
625	614	616			613
626	616	617			614
627	616	618			615
628	613	619			616
629	619	620			617
630	620	621			618
631	620	622			619
632	391	623			620
633	623	624			621
634	624	625			622
635	624	626			623
636	391	627			624
637	627	628			625
638	391	629			626
639	629	630			627
640	630	631			628
641	630	632			629
642	630	633			630
643	630	634			631
644	629	635			632
645	261	636			633
646	636	637			634
647	637	638			635
648	638	639			636
649	638	640			637
650	636	641			638
651	641	642			639
652	642	643			640
653	642	644			641
654	642	645			642
655	636	646			643
656	646	647			644
657	646	648			645
658	646	649			646
659	646	650			647
660	646	651			648
661	646	652			649
662	652	653			650
663	652	654			651
664	646	655			652
665	655	656			653
666	655	657			654
667	655	658			655
668	655	659			656
669	636	660			657
670	660	661			658
671	660	662			659
672	660	663			660
673	663	664			661
674	663	665			662
675	663	666			663
676	663	667			664
677	663	668			665
678	660	669			666
679	669	670			667
680	669	671			668
681	669	672			669
682	669	673			670
683	669	674			671
684	669	675			672
685	660	676			673
686	676	677			674
687	676	678			675
688	636	679			676
689	679	680			677
690	680	681			678
691	681	682			679
692	680	683			680
693	683	684			681
694	683	685			682
695	680	686			683
696	686	687			684
697	680	688			685
698	688	689			686
699	679	690			687
700	690	691			688
701	691	692			689
702	692	693			690
703	691	694			691
704	694	695			692
705	690	696			693
706	696	697			694
707	697	698			695
708	697	699			696
709	697	700			697
710	697	701			698
711	697	702			699
712	697	703			700
713	696	704			701
714	704	705			702
715	704	706			703
716	690	707			704
717	707	708			705
718	708	709			706
719	707	710			707
720	710	711			708
721	707	712			709
722	712	713			710
723	712	714			711
724	712	715			712
725	712	716			713
726	712	717			714
727	712	718			715
728	712	719			716
729	679	720			717
730	720	721			718
731	721	722			719
732	721	723			720
733	720	724			721
734	679	725			722
735	725	726			723
736	725	727			724
737	727	728			725
738	727	729			726
739	725	730			727
740	730	731			728
741	730	732			729
742	725	733			730
743	733	734			731
744	733	735			732
745	733	736			733
746	733	737			734
747	725	738			735
748	738	739			736
749	738	740			737
750	738	741			738
751	738	742			739
752	738	743			740
753	725	744			741
754	744	745			742
755	744	746			743
756	744	747			744
757	744	748			745
758	744	749			746
759	744	750			747
760	744	751			748
761	744	752			749
762	744	753			750
763	679	754			751
764	754	755			752
765	754	756			753
766	756	757			754
767	679	758			755
768	758	759			756
769	759	760			757
770	758	761			758
771	761	762			759
772	761	763			760
773	761	764			761
774	758	765			762
775	765	766			763
776	765	767			764
777	758	768			765
778	768	769			766
779	768	770			767
780	758	771			768
781	758	772			769
782	772	773			770
783	772	774			771
784	679	775			772
785	775	776			773
786	776	777			774
787	776	778			775
788	679	779			776
789	779	780			777
790	780	781			778
791	780	782			779
792	779	783			780
793	779	784			781
794	779	785			782
795	785	786			783
796	785	787			784
797	779	788			785
798	779	789			786
799	779	790			787
800	779	791			788
801	779	792			789
802	792	793			790
803	779	794			791
804	794	795			792
805	779	796			793
806	796	797			794
807	796	798			795
808	796	799			796
809	796	800			797
810	796	801			798
811	779	802			799
812	779	803			800
813	779	804			801
814	804	805			802
815	779	806			803
816	779	807			804
817	807	808			805
818	807	809			806
819	807	810			807
820	779	811			808
821	811	812			809
822	811	813			810
823	779	814			811
824	814	815			812
825	679	816			813
826	816	817			814
827	679	818			815
828	818	819			816
829	818	820			817
830	818	821			818
831	679	822			819
832	822	823			820
833	822	824			821
834	822	825			822
835	822	826			823
836	826	827			824
837	636	828			825
838	828	829			826
839	829	830			827
840	828	831			828
841	831	832			829
842	832	833			830
843	832	834			831
844	831	835			832
845	835	836			833
846	835	837			834
847	831	838			835
848	838	839			836
849	831	840			837
850	840	841			838
851	840	842			839
852	831	843			840
853	831	844			841
854	831	845			842
855	831	846			843
856	831	847			844
857	831	848			845
858	831	849			846
859	849	850			847
860	831	851			848
861	831	852			849
862	831	853			850
863	853	854			851
864	853	855			852
865	828	856			853
866	856	857			854
867	828	858			855
868	858	859			856
869	859	860			857
870	860	861			858
871	860	862			859
872	859	863			860
873	859	864			861
874	864	865			862
875	864	866			863
876	864	867			864
877	859	868			865
878	859	869			866
879	869	870			867
880	869	871			868
881	859	872			869
882	859	873			870
883	859	874			871
884	874	875			872
885	874	876			873
886	859	877			874
887	878	879			875
888	859	878			876
889	859	880			877
890	880	881			878
891	880	882			879
892	859	883			880
893	859	884			881
894	884	885			882
895	884	886			883
896	884	887			884
897	884	888			885
898	859	889			886
899	889	890			887
900	889	891			888
901	889	892			889
902	889	893			890
903	859	894			891
904	859	895			892
905	895	896			893
906	895	897			894
907	895	898			895
908	895	899			896
909	895	900			897
910	859	901			898
911	901	902			899
912	901	903			900
913	859	904			901
914	859	905			902
915	905	906			903
916	905	907			904
917	905	908			905
918	859	909			906
919	859	910			907
920	910	911			908
921	910	912			909
922	859	913			910
923	913	914			911
924	913	915			912
925	858	916			913
926	916	917			914
927	917	918			915
928	917	919			916
929	916	920			917
930	920	921			918
931	916	922			919
932	922	923			920
933	922	924			921
934	922	925			922
935	916	926			923
936	916	927			924
937	927	928			925
938	927	929			926
939	927	930			927
940	927	931			928
941	927	932			929
942	927	933			930
943	858	934			931
944	934	935			932
945	934	936			933
946	934	937			934
947	934	938			935
948	938	939			936
949	938	940			937
950	938	941			938
951	934	942			939
952	942	943			940
953	942	944			941
954	942	945			942
955	942	946			943
956	942	947			944
957	934	948			945
958	934	949			946
959	934	950			947
960	934	951			948
961	951	952			949
962	951	953			950
963	951	954			951
964	934	955			952
965	955	956			953
966	955	957			954
967	828	958			955
968	958	959			956
969	959	960			957
970	959	961			958
971	959	962			959
972	959	963			960
973	959	964			961
974	959	965			962
975	958	966			963
976	966	967			964
977	966	968			965
978	966	969			966
979	966	970			967
980	828	971			968
981	971	972			969
982	972	973			970
983	973	974			971
984	973	975			972
985	972	976			973
986	976	977			974
987	976	978			975
988	971	979			976
989	979	980			977
990	980	981			978
991	980	982			979
992	980	983			980
993	980	984			981
994	971	985			982
995	985	986			983
996	986	987			984
997	985	988			985
998	988	989			986
999	971	990			987
1000	990	991			988
1001	991	992			989
1002	991	993			990
1003	991	994			991
1004	991	995			992
1005	990	996			993
1006	996	997			994
1007	3	1000			0
1008	4	1007			0
1009	5	1011			0
1010	398	9681			2682
1011	398	9682			2683
1012	398	9683			2684
1013	398	9684			2685
1014	399	9685			2686
1015	399	9686			2687
1016	399	9687			2688
1017	399	9688			2689
1018	399	9689			2690
1019	399	9690			2691
1020	399	9691			2692
1021	399	9692			2693
1022	400	9693			2694
1023	400	9694			2695
1024	400	9695			2696
1025	400	9696			2697
1026	400	9697			2698
1027	400	9698			2699
1028	401	9699			2700
1029	401	9700			2701
1030	401	9701			2702
1031	401	9702			2703
1032	401	9703			2704
1033	401	9704			2705
1034	401	9705			2706
1035	401	9706			2707
1036	402	9707			2708
1037	402	9708			2709
1038	402	9709			2710
1039	402	9710			2711
1040	402	9711			2712
1041	403	9712			2713
1042	403	9713			2714
1043	403	9714			2715
1044	403	9715			2716
1045	403	9716			2717
1046	403	9717			2718
1047	404	9718			2719
1048	404	9719			2720
1049	404	9720			2721
1050	404	9721			2722
1051	405	9722			2723
1052	405	9723			2724
1053	405	9724			2725
1054	405	9725			2726
1055	405	9726			2727
1056	405	9727			2728
1057	406	9728			2729
1058	406	9729			2730
1059	406	9730			2731
1060	406	9731			2732
1061	407	9732			2733
1062	407	9733			2734
1063	407	9734			2735
1064	407	9735			2736
1065	407	9736			2737
1066	407	9737			2738
1067	407	9738			2739
1068	407	9739			2740
1069	407	9740			2741
1070	407	9741			2742
1071	408	9742			2743
1072	408	9743			2744
1073	408	9744			2745
1074	408	9745			2746
1075	408	9746			2747
1076	408	9747			2748
1077	408	9748			2749
1078	408	9749			2750
1079	409	9750			2751
1080	409	9751			2752
1081	409	9752			2753
1082	409	9753			2754
1083	410	9754			2755
1084	410	9755			2756
1085	410	9756			2757
1086	411	9757			2758
1087	411	9758			2759
1088	411	9759			2760
1089	411	9760			2761
1090	411	9761			2762
1091	411	9762			2763
1092	411	9763			2764
1093	411	9764			2765
1094	412	9765			2766
1095	412	9766			2767
1096	412	9767			2768
1097	412	9768			2769
1098	412	9769			2770
1099	412	9770			2771
1100	412	9771			2772
1101	412	9772			2773
1102	412	9773			2774
1103	412	9774			2775
1104	413	9775			2776
1105	413	9776			2777
1106	413	9777			2778
1107	413	9778			2779
1108	413	9779			2780
1109	413	9780			2781
1110	413	9781			2782
1111	414	9782			2783
1112	414	9783			2784
1113	414	9784			2785
1114	414	9785			2786
1115	414	9786			2787
1116	414	9787			2788
1117	414	9788			2789
1118	415	9789			2790
1119	415	9790			2791
1120	415	9791			2792
1121	415	9792			2793
1122	415	9793			2794
1123	415	9794			2795
1124	416	9795			2796
1125	416	9796			2797
1126	416	9797			2798
1127	416	9798			2799
1128	416	9799			2800
1129	416	9800			2801
1130	417	9801			2802
1131	417	9802			2803
1132	417	9803			2804
1133	417	9804			2805
1134	417	9805			2806
1135	417	9806			2807
1136	417	9807			2808
1137	417	9808			2809
1138	418	9809			2810
1139	418	9810			2811
1140	418	9811			2812
1141	418	9812			2813
1142	418	9813			2814
1143	418	9814			2815
1144	418	9815			2816
1145	418	9816			2817
1146	419	9817			2818
1147	419	9818			2819
1148	419	9819			2820
1149	419	9820			2821
1150	419	9821			2822
1151	419	9822			2823
1152	420	9823			2824
1153	420	9824			2825
1154	420	9825			2826
1155	420	9826			2827
1156	420	9827			2828
1157	420	9828			2829
1158	420	9829			2830
1159	420	9830			2831
1160	421	9831			2832
1161	421	9832			2833
1162	421	9833			2834
1163	421	9834			2835
1164	421	9835			2836
1165	421	9836			2837
1166	421	9837			2838
1167	421	9838			2839
1168	422	9839			2840
1169	422	9840			2841
1170	422	9841			2842
1171	422	9842			2843
1172	422	9843			2844
1173	422	9844			2845
1174	422	9845			2846
1175	422	9846			2847
1176	422	9847			2848
1177	422	9848			2849
1178	422	9849			2850
1179	422	9850			2851
1180	423	9851			2852
1181	423	9852			2853
1182	423	9853			2854
1183	423	9854			2855
1184	424	9855			2856
1185	424	9856			2857
1186	424	9857			2858
1187	424	9858			2859
1188	424	9859			2860
1189	424	9860			2861
1190	425	9861			2862
1191	425	9862			2863
1192	425	9863			2864
1193	425	9864			2865
1194	425	9865			2866
1195	425	9866			2867
1196	428	9867			2868
1197	428	9868			2869
1198	428	9869			2870
1199	428	9870			2871
1200	428	9871			2872
1201	428	9872			2873
1202	428	9873			2874
1203	426	9874			2875
1204	426	9875			2876
1205	426	9876			2877
1206	426	9877			2878
1207	426	9878			2879
1208	426	9879			2880
1209	427	9880			2881
1210	427	9881			2882
1211	427	9882			2883
1212	427	9883			2884
1213	427	9884			2885
1214	427	9885			2886
1215	429	9886			2887
1216	429	9887			2888
1217	429	9888			2889
1218	429	9889			2890
1219	430	9890			2891
1220	430	9891			2892
1221	430	9892			2893
1222	430	9893			2894
1223	430	9894			2895
1224	430	9895			2896
1225	430	9896			2897
1226	430	9897			2898
1227	431	9898			2899
1228	431	9899			2900
1229	431	9900			2901
1230	431	9901			2902
1231	431	9902			2903
1232	431	9903			2904
1233	431	9904			2905
1234	431	9905			2906
1235	431	9906			2907
1236	431	9907			2908
1237	431	9908			2909
1238	431	9909			2910
1239	431	9910			2911
1240	431	9911			2912
1241	431	9912			2913
1242	431	9913			2914
1243	432	9914			2915
1244	432	9915			2916
1245	432	9916			2917
1246	432	9917			2918
1247	432	9918			2919
1248	432	9919			2920
1249	432	9920			2921
1250	432	9921			2922
1251	432	9922			2923
1252	432	9923			2924
1253	432	9924			2925
1254	432	9925			2926
1255	432	9926			2927
1256	432	9927			2928
1257	432	9928			2929
1258	432	9929			2930
1259	432	9930			2931
1260	432	9931			2932
1261	433	9932			2933
1262	433	9933			2934
1263	433	9934			2935
1264	434	9935			2936
1265	434	9936			2937
1266	434	9937			2938
1267	434	9938			2939
1268	434	9939			2940
1269	434	9940			2941
1270	435	9941			2942
1271	435	9942			2943
1272	435	9943			2944
1273	435	9944			2945
1274	435	9945			2946
1275	435	9946			2947
1276	435	9947			2948
1277	435	9948			2949
1278	435	9949			2950
1279	436	9950			2951
1280	436	9951			2952
1281	436	9952			2953
1282	436	9953			2954
1283	436	9954			2955
1284	436	9955			2956
1285	436	9956			2957
1286	437	9957			2958
1287	437	9958			2959
1288	437	9959			2960
1289	437	9960			2961
1290	437	9961			2962
1291	437	9962			2963
1292	437	9963			2964
1293	438	9964			2965
1294	438	9965			2966
1295	438	9966			2967
1296	438	9967			2968
1297	438	9968			2969
1298	438	9969			2970
1299	439	9970			2971
1300	439	9971			2972
1301	439	9972			2973
1302	439	9973			2974
1303	439	9974			2975
1304	439	9975			2976
1305	440	9976			2977
1306	440	9977			2978
1307	440	9978			2979
1308	440	9979			2980
1309	440	9980			2981
1310	440	9981			2982
1311	440	9982			2983
1312	441	9983			2984
1313	441	9984			2985
1314	441	9985			2986
1315	441	9986			2987
1316	441	9987			2988
1317	442	9988			2989
1318	442	9989			2990
1319	442	9990			2991
1320	442	9991			2992
1321	442	9992			2993
1322	442	9993			2994
1323	442	9994			2995
1324	442	9995			2996
1325	442	9996			2997
1326	442	9997			2998
1327	443	9998			2999
1328	443	9999			3000
1329	443	10000			3001
1330	443	10001			3002
1331	443	10002			3003
1332	443	10003			3004
1333	443	10004			3005
1334	443	10005			3006
1335	443	10006			3007
1336	444	10007			3008
1337	444	10008			3009
1338	444	10009			3010
1339	444	10010			3011
1340	444	10011			3012
1341	445	10012			3013
1342	445	10013			3014
1343	445	10014			3015
1344	445	10015			3016
1345	445	10016			3017
1346	446	10017			3018
1347	446	10018			3019
1348	446	10019			3020
1349	446	10020			3021
1350	446	10021			3022
1351	447	10022			3023
1352	447	10023			3024
1353	447	10024			3025
1354	447	10025			3026
1355	447	10026			3027
1356	447	10027			3028
1357	447	10028			3029
1358	448	10029			3030
1359	448	10030			3031
1360	448	10031			3032
1361	448	10032			3033
1362	449	10033			3034
1363	449	10034			3035
1364	449	10035			3036
1365	449	10036			3037
1366	449	10037			3038
1367	450	10038			3039
1368	450	10039			3040
1369	450	10040			3041
1370	450	10041			3042
1371	450	10042			3043
1372	450	10043			3044
1373	450	10044			3045
1374	450	10045			3046
1375	450	10046			3047
1376	451	10047			3048
1377	451	10048			3049
1378	451	10049			3050
1379	451	10050			3051
1380	451	10051			3052
1381	451	10052			3053
1382	451	10053			3054
1383	451	10054			3055
1384	451	10055			3056
1385	452	10056			3057
1386	452	10057			3058
1387	452	10058			3059
1388	452	10059			3060
1389	452	10060			3061
1390	452	10061			3062
1391	452	10062			3063
1392	452	10063			3064
1393	453	10064			3065
1394	453	10065			3066
1395	453	10066			3067
1396	453	10067			3068
1397	453	10068			3069
1398	453	10069			3070
1399	454	10070			3071
1400	454	10071			3072
1401	454	10072			3073
1402	454	10073			3074
1403	454	10074			3075
1404	454	10075			3076
1405	454	10076			3077
1406	454	10077			3078
1407	455	10078			3079
1408	455	10079			3080
1409	455	10080			3081
1410	455	10081			3082
1411	455	10082			3083
1412	455	10083			3084
1413	455	10084			3085
1414	455	10085			3086
1415	455	10086			3087
1416	456	10087			3088
1417	456	10088			3089
1418	456	10089			3090
1419	456	10090			3091
1420	456	10091			3092
1421	457	10092			3093
1422	457	10093			3094
1423	457	10094			3095
1424	457	10095			3096
1425	457	10096			3097
1426	458	10097			3098
1427	458	10098			3099
1428	458	10099			3100
1429	458	10100			3101
1430	458	10101			3102
1431	458	10102			3103
1432	458	10103			3104
1433	459	10104			3105
1434	459	10105			3106
1435	459	10106			3107
1436	459	10107			3108
1437	459	10108			3109
1438	459	10109			3110
1439	459	10110			3111
1440	460	10111			3112
1441	460	10112			3113
1442	460	10113			3114
1443	460	10114			3115
1444	460	10115			3116
1445	461	10116			3117
1446	461	10117			3118
1447	461	10118			3119
1448	461	10119			3120
1449	461	10120			3121
1450	461	10121			3122
1451	461	10122			3123
1452	462	10123			3124
1453	462	10124			3125
1454	462	10125			3126
1455	462	10126			3127
1456	462	10127			3128
1457	462	10128			3129
1458	462	10129			3130
1459	463	10130			3131
1460	463	10131			3132
1461	463	10132			3133
1462	463	10133			3134
1463	463	10134			3135
1464	463	10135			3136
1465	463	10136			3137
1466	464	10137			3138
1467	464	10138			3139
1468	464	10139			3140
1469	464	10140			3141
1470	464	10141			3142
1471	465	10142			3143
1472	465	10143			3144
1473	465	10144			3145
1474	465	10145			3146
1475	465	10146			3147
1476	465	10147			3148
1477	465	10148			3149
1478	466	10149			3150
1479	466	10150			3151
1480	466	10151			3152
1481	466	10152			3153
1482	466	10153			3154
1483	466	10154			3155
1484	467	10155			3156
1485	467	10156			3157
1486	467	10157			3158
1487	467	10158			3159
1488	467	10159			3160
1489	467	10160			3161
1490	467	10161			3162
1491	467	10162			3163
1492	468	10163			3164
1493	468	10164			3165
1494	468	10165			3166
1495	468	10166			3167
1496	468	10167			3168
1497	468	10168			3169
1498	469	10169			3170
1499	469	10170			3171
1500	469	10171			3172
1501	469	10172			3173
1502	469	10173			3174
1503	469	10174			3175
1504	469	10175			3176
1505	469	10176			3177
1506	469	10177			3178
1507	470	10178			3179
1508	470	10179			3180
1509	470	10180			3181
1510	470	10181			3182
1511	470	10182			3183
1512	470	10183			3184
1513	470	10184			3185
1514	471	10185			3186
1515	471	10186			3187
1516	471	10187			3188
1517	471	10188			3189
1518	471	10189			3190
1519	471	10190			3191
1520	471	10191			3192
1521	472	10192			3193
1522	472	10193			3194
1523	472	10194			3195
1524	472	10195			3196
1525	472	10196			3197
1526	472	10197			3198
1527	472	10198			3199
1528	473	10199			3200
1529	473	10200			3201
1530	473	10201			3202
1531	473	10202			3203
1532	473	10203			3204
1533	473	10204			3205
1534	474	10205			3206
1535	474	10206			3207
1536	474	10207			3208
1537	474	10208			3209
1538	474	10209			3210
