ID	PARENT_ID	CHILD_ID	ROLE_ID	RECURSIVE_ID	RANK
724	704	706			703
725	690	707			704
726	707	708			705
727	708	709			706
728	707	710			707
729	710	711			708
730	707	712			709
731	712	713			710
732	712	714			711
733	712	715			712
734	712	716			713
735	712	717			714
736	712	718			715
737	712	719			716
738	679	720			717
739	720	721			718
740	721	722			719
741	721	723			720
742	720	724			721
743	679	725			722
744	725	726			723
745	725	727			724
746	727	728			725
747	727	729			726
748	725	730			727
749	730	731			728
750	730	732			729
751	725	733			730
752	733	734			731
753	733	735			732
754	733	736			733
755	733	737			734
756	725	738			735
757	738	739			736
758	738	740			737
759	738	741			738
760	738	742			739
761	738	743			740
762	725	744			741
763	744	745			742
764	744	746			743
765	744	747			744
766	744	748			745
767	744	749			746
768	744	750			747
769	744	751			748
770	744	752			749
771	744	753			750
772	679	754			751
773	754	755			752
774	754	756			753
775	756	757			754
776	679	758			755
777	758	759			756
778	759	760			757
779	758	761			758
780	761	762			759
781	761	763			760
782	761	764			761
783	758	765			762
784	765	766			763
785	765	767			764
786	758	768			765
787	768	769			766
788	768	770			767
789	758	771			768
790	758	772			769
791	772	773			770
792	772	774			771
793	679	775			772
794	775	776			773
795	776	777			774
796	776	778			775
797	679	779			776
798	779	780			777
799	780	781			778
800	780	782			779
801	779	783			780
802	779	784			781
803	779	785			782
804	785	786			783
805	785	787			784
806	779	788			785
807	779	789			786
808	779	790			787
809	779	791			788
810	779	792			789
811	792	793			790
812	779	794			791
813	794	795			792
814	779	796			793
815	796	797			794
816	796	798			795
817	796	799			796
818	796	800			797
819	796	801			798
820	779	802			799
821	779	803			800
822	779	804			801
823	804	805			802
824	779	806			803
825	779	807			804
826	807	808			805
827	807	809			806
828	807	810			807
829	779	811			808
830	811	812			809
831	811	813			810
832	779	814			811
833	814	815			812
834	679	816			813
835	816	817			814
836	679	818			815
837	818	819			816
838	818	820			817
839	818	821			818
840	679	822			819
841	822	823			820
842	822	824			821
843	822	825			822
844	822	826			823
845	826	827			824
846	636	828			825
847	828	829			826
848	829	830			827
849	828	831			828
850	831	832			829
851	832	833			830
852	832	834			831
853	831	835			832
854	835	836			833
855	835	837			834
856	831	838			835
857	838	839			836
858	831	840			837
859	840	841			838
860	840	842			839
861	831	843			840
862	831	844			841
863	831	845			842
864	831	846			843
865	831	847			844
866	831	848			845
867	831	849			846
868	849	850			847
869	831	851			848
870	831	852			849
871	831	853			850
872	853	854			851
873	853	855			852
874	828	856			853
875	856	857			854
876	828	858			855
877	858	859			856
878	859	860			857
879	860	861			858
880	860	862			859
881	859	863			860
882	859	864			861
883	864	865			862
884	864	866			863
885	864	867			864
886	859	868			865
887	859	869			866
888	869	870			867
889	869	871			868
890	859	872			869
891	859	873			870
892	859	874			871
893	874	875			872
894	874	876			873
895	859	877			874
896	878	879			875
897	859	878			876
898	859	880			877
899	880	881			878
900	880	882			879
901	859	883			880
902	859	884			881
903	884	885			882
904	884	886			883
905	884	887			884
906	884	888			885
907	859	889			886
908	889	890			887
909	889	891			888
910	889	892			889
911	889	893			890
912	859	894			891
913	859	895			892
914	895	896			893
915	895	897			894
916	895	898			895
917	895	899			896
918	895	900			897
919	859	901			898
920	901	902			899
921	901	903			900
922	859	904			901
923	859	905			902
924	905	906			903
925	905	907			904
926	905	908			905
927	859	909			906
928	859	910			907
929	910	911			908
930	910	912			909
931	859	913			910
932	913	914			911
933	913	915			912
934	858	916			913
935	916	917			914
936	917	918			915
937	917	919			916
938	916	920			917
939	920	921			918
940	916	922			919
941	922	923			920
942	922	924			921
943	922	925			922
944	916	926			923
945	916	927			924
946	927	928			925
947	927	929			926
948	927	930			927
949	927	931			928
950	927	932			929
951	927	933			930
952	858	934			931
953	934	935			932
954	934	936			933
955	934	937			934
956	934	938			935
957	938	939			936
958	938	940			937
959	938	941			938
960	934	942			939
961	942	943			940
962	942	944			941
963	942	945			942
964	942	946			943
965	942	947			944
966	934	948			945
967	934	949			946
968	934	950			947
969	934	951			948
970	951	952			949
971	951	953			950
972	951	954			951
973	934	955			952
974	955	956			953
975	955	957			954
976	828	958			955
977	958	959			956
978	959	960			957
979	959	961			958
980	959	962			959
981	959	963			960
982	959	964			961
983	959	965			962
984	958	966			963
985	966	967			964
986	966	968			965
987	966	969			966
988	966	970			967
989	828	971			968
990	971	972			969
991	972	973			970
992	973	974			971
993	973	975			972
994	972	976			973
995	976	977			974
996	976	978			975
997	971	979			976
998	979	980			977
999	980	981			978
1000	980	982			979
1001	980	983			980
1002	980	984			981
1003	971	985			982
1004	985	986			983
1005	986	987			984
1006	985	988			985
1007	988	989			986
1008	971	990			987
1009	990	991			988
1010	991	992			989
1011	991	993			990
1012	991	994			991
1013	991	995			992
1014	990	996			993
1015	996	997			994
1016	3	1000			
1017	4	1007			
1018	5	1011			
1019	6	1000			
1020	7	1011			
1021	9	1011			
1022	8	1011			
1023	10	1011			
1024	11	1011			
1025	12	1000			
1026	13	1001			
1027	14	1002			
1028	15	1011			
1029	16	1002			
1030	17	1011			
1031	18	1001			
1032	19	1002			
1033	20	1011			
1034	21	1011			
1035	22	1002			
1036	23	1011			
1037	24	1000			
1038	25	1007			
1039	26	1011			
1040	27	1011			
1041	28	1007			
1042	29	1011			
1043	30	1007			
1044	31	1009			
1045	32	1011			
1046	33	1007			
1047	34	1009			
1048	35	1011			
1049	36	1011			
1050	37	1011			
1051	38	1011			
1052	39	1011			
1053	40	1002			
1054	41	1007			
1055	42	1009			
1056	43	1011			
1057	44	1011			
1058	45	1011			
1059	46	1011			
1060	47	1007			
1061	48	1011			
1062	49	1007			
1063	50	1011			
1064	51	1007			
1065	52	1011			
1066	53	1007			
1067	54	1011			
1068	55	1007			
1069	56	1011			
1070	57	1007			
1071	58	1011			
1072	59	1000			
1073	60	1001			
1074	61	1007			
1075	62	1011			
1076	63	1007			
1077	64	1009			
1078	65	1011			
1079	66	1011			
1080	67	1011			
1081	68	1007			
1082	69	1011			
1083	70	1011			
1084	71	1011			
1085	72	1009			
1086	73	1011			
1087	74	1011			
1088	75	1011			
1089	76	1011			
1090	77	1007			
1091	78	1011			
1092	79	1001			
1093	80	1003			
1094	81	1007			
1095	82	1011			
1096	83	1011			
1097	84	1007			
1098	85	1011			
1099	86	1003			
1100	87	1007			
1101	88	1011			
1102	89	1011			
1103	90	1007			
1104	91	1011			
1105	92	1007			
1106	93	1011			
1107	94	1007			
1108	95	1011			
1109	96	1011			
1110	97	1011			
1111	98	1011			
1112	99	1007			
1113	100	1011			
1114	101	1011			
1115	102	1007			
1116	103	1011			
1117	104	1011			
1118	105	1009			
1119	106	1011			
1120	107	1011			
1121	108	1011			
1122	109	1011			
1123	110	1009			
1124	111	1011			
1125	112	1011			
1126	113	1011			
1127	114	1011			
1128	115	1011			
1129	116	1009			
1130	117	1011			
1131	118	1007			
1132	119	1011			
1133	120	1009			
1134	121	1011			
1135	122	1011			
1136	123	1007			
1137	124	1008			
1138	125	1009			
1139	126	1011			
1140	127	1011			
1141	128	1008			
1142	129	1011			
1143	130	1011			
1144	131	1009			
1145	132	1011			
1146	133	1011			
1147	134	1007			
1148	135	1011			
1149	136	1011			
1150	137	1011			
1151	138	1009			
1152	139	1011			
1153	140	1011			
1154	141	1011			
1155	142	1011			
1156	143	1006			
1157	144	1007			
1158	145	1009			
1159	146	1011			
1160	147	1011			
1161	148	1011			
1162	149	1011			
1163	150	1009			
1164	151	1011			
1165	152	1011			
1166	153	1011			
1167	154	1011			
1168	155	1009			
1169	156	1010			
1170	157	1011			
1171	158	1010			
1172	159	1011			
1173	160	1011			
1174	161	1011			
1175	162	1010			
1176	163	1011			
1177	164	1011			
1178	165	1010			
1179	166	1011			
1180	167	1011			
1181	168	1010			
1182	169	1011			
1183	170	1011			
1184	171	1011			
1185	172	1010			
1186	173	1011			
1187	174	1011			
1188	175	1011			
1189	176	1011			
1190	177	1011			
1191	178	1011			
1192	179	1011			
1193	180	1011			
1194	181	1011			
1195	182	1011			
1196	183	1007			
1197	184	1009			
1198	185	1011			
1199	186	1011			
1200	187	1011			
1201	188	1011			
1202	189	1009			
1203	190	1011			
1204	191	1011			
1205	192	1011			
1206	193	1011			
1207	194	1011			
1208	195	1007			
1209	196	1011			
1210	197	1011			
1211	198	1011			
1212	199	1011			
1213	200	1009			
1214	201	1011			
1215	202	1011			
1216	203	1011			
1217	204	1011			
1218	205	1011			
1219	206	1011			
1220	207	1009			
1221	208	1011			
1222	209	1011			
1223	210	1011			
1224	211	1011			
1225	212	1011			
1226	213	1011			
1227	214	1011			
1228	215	1011			
1229	216	1011			
1230	217	1011			
1231	218	1011			
1232	219	1011			
1233	220	1009			
1234	221	1011			
1235	222	1011			
1236	223	1011			
1237	224	1011			
1238	225	1011			
1239	226	1011			
1240	227	1011			
1241	228	1011			
1242	229	1011			
1243	230	1011			
1244	231	1011			
1245	232	1009			
1246	233	1011			
1247	234	1011			
1248	235	1011			
1249	236	1009			
1250	237	1011			
1251	238	1011			
1252	239	1009			
1253	240	1011			
1254	241	1011			
1255	242	1011			
1256	243	1011			
1257	244	1011			
1258	245	1011			
1259	246	1011			
1260	247	1011			
1261	248	1009			
1262	249	1011			
1263	250	1011			
1264	251	1011			
1265	252	1011			
1266	253	1009			
1267	254	1011			
1268	255	1011			
1269	256	1011			
1270	257	1011			
1271	258	1007			
1272	259	1009			
1273	260	1011			
1274	261	1003			
1275	262	1007			
1276	263	1011			
1277	264	1007			
1278	265	1011			
1279	266	1009			
1280	267	1011			
1281	268	1007			
1282	269	1009			
1283	270	1011			
1284	271	1011			
1285	272	1011			
1286	273	1011			
1287	274	1009			
1288	275	1011			
1289	276	1009			
1290	277	1011			
1291	278	1011			
1292	279	1009			
1293	280	1011			
1294	281	1011			
1295	282	1009			
1296	283	1011			
1297	284	1011			
1298	285	1011			
1299	286	1011			
1300	287	1011			
1301	288	1011			
1302	289	1011			
1303	290	1011			
1304	291	1011			
1305	292	1011			
1306	293	1011			
1307	294	1009			
1308	295	1011			
1309	296	1009			
1310	297	1011			
1311	298	1009			
1312	299	1011			
1313	300	1009			
1314	301	1011			
1315	302	1011			
1316	303	1011			
1317	304	1007			
1318	305	1009			
1319	306	1011			
1320	307	1011			
1321	308	1007			
1322	309	1008			
1323	310	1009			
1324	311	1011			
1325	312	1011			
1326	313	1009			
1327	314	1011			
1328	315	1011			
1329	316	1009			
1330	317	1011			
1331	318	1011			
1332	319	1011			
1333	320	1011			
1334	321	1011			
1335	322	1009			
1336	323	1011			
1337	324	1011			
1338	325	1011			
1339	326	1011			
1340	327	1008			
1341	328	1011			
1342	329	1011			
1343	330	1008			
1344	331	1009			
1345	332	1011			
1346	333	1011			
1347	334	1011			
1348	335	1011			
1349	336	1011			
1350	337	1009			
1351	338	1011			
1352	339	1011			
1353	340	1009			
1354	341	1011			
1355	342	1011			
1356	343	1011			
1357	344	1011			
1358	345	1011			
1359	346	1011			
1360	347	1011			
1361	348	1011			
1362	349	1011			
1363	350	1007			
1364	351	1009			
1365	352	1011			
1366	353	1007			
1367	354	1011			
1368	355	1009			
1369	356	1011			
1370	357	1011			
1371	358	1011			
1372	359	1011			
1373	360	1011			
1374	361	1009			
1375	362	1011			
1376	363	1011			
1377	364	1011			
1378	365	1011			
1379	366	1007			
1380	367	1011			
1381	368	1011			
1382	369	1007			
1383	370	1009			
1384	371	1011			
1385	372	1011			
1386	373	1011			
1387	374	1009			
1388	375	1011			
1389	376	1011			
1390	377	1007			
1391	378	1009			
1392	379	1011			
1393	380	1007			
1394	381	1011			
1395	382	1009			
1396	383	1011			
1397	384	1011			
1398	385	1011			
1399	386	1011			
1400	387	1011			
1401	388	1011			
1402	389	1011			
1403	390	1011			
1404	391	1004			
1405	392	1007			
1406	393	1011			
1407	394	1007			
1408	395	1011			
1409	396	1007			
1410	397	1009			
1411	398	1011			
1412	399	1011			
1413	400	1011			
1414	401	1011			
1415	402	1007			
1416	403	1011			
1417	404	1007			
1418	405	1011			
1419	406	1011			
1420	407	1007			
1421	408	1009			
1422	409	1011			
1423	410	1011			
1424	411	1011			
1425	412	1009			
1426	413	1011			
1427	414	1011			
1428	415	1011			
1429	416	1011			
1430	417	1011			
1431	418	1011			
1432	419	1011			
1433	420	1011			
1434	421	1011			
1435	422	1007			
1436	423	1011			
1437	424	1011			
1438	425	1011			
1439	426	1011			
1440	427	1011			
1441	428	1011			
1442	429	1007			
1443	430	1011			
1444	431	1007			
1445	432	1008			
1446	433	1009			
1447	434	1011			
1448	435	1009			
1449	436	1011			
1450	437	1011			
1451	438	1011			
1452	439	1009			
1453	440	1011			
1454	441	1011			
1455	442	1009			
1456	443	1011			
1457	444	1011			
1458	445	1011			
1459	446	1011			
1460	447	1011			
1461	448	1011			
1462	449	1011			
1463	450	1011			
1464	451	1011			
1465	452	1009			
1466	453	1011			
1467	454	1011			
1468	455	1009			
1469	456	1011			
1470	457	1011			
1471	458	1011			
1472	459	1011			
1473	460	1011			
1474	461	1011			
1475	462	1011			
1476	463	1011			
1477	464	1011			
1478	465	1011			
1479	466	1009			
1480	467	1011			
1481	468	1011			
1482	469	1011			
1483	470	1009			
1484	471	1011			
1485	472	1011			
1486	473	1009			
1487	474	1011			
1488	475	1011			
1489	476	1007			
1490	477	1011			
1491	478	1011			
1492	479	1011			
1493	480	1006			
1494	481	1007			
1495	482	1009			
1496	483	1011			
1497	484	1011			
1498	485	1011			
1499	486	1009			
1500	487	1011			
1501	488	1011			
1502	489	1011			
1503	490	1011			
1504	491	1011			
1505	492	1007			
1506	493	1011			
1507	494	1011			
1508	495	1009			
1509	496	1011			
1510	497	1011			
1511	498	1011			
1512	499	1007			
1513	500	1011			
1514	501	1007			
1515	502	1011			
1516	503	1011			
1517	504	1007			
1518	505	1011			
1519	506	1007			
1520	507	1011			
1521	508	1011			
1522	509	1011			
1523	510	1007			
1524	511	1008			
1525	512	1011			
1526	513	1009			
1527	514	1011			
1528	515	1011			
1529	516	1011			
1530	517	1011			
1531	518	1009			
1532	519	1011			
1533	520	1011			
1534	521	1011			
1535	522	1011			
1536	523	1011			
1537	524	1011			
1538	525	1011			
1539	526	1009			
1540	527	1011			
1541	528	1011			
1542	529	1011			
1543	530	1011			
1544	531	1011			
1545	532	1011			
1546	533	1009			
1547	534	1011			
1548	535	1009			
1549	536	1011			
1550	537	1011			
1551	538	1011			
1552	539	1009			
1553	540	1011			
1554	541	1011			
1555	542	1011			
1556	543	1008			
1557	544	1011			
1558	545	1009			
1559	546	1011			
1560	547	1011			
1561	548	1011			
1562	549	1011			
1563	550	1011			
1564	551	1011			
1565	552	1011			
1566	553	1009			
1567	554	1011			
1568	555	1011			
1569	556	1011			
1570	557	1011			
1571	558	1008			
1572	559	1009			
1573	560	1011			
1574	561	1011			
1575	562	1011			
1576	563	1011			
1577	564	1011			
1578	565	1007			
1579	566	1009			
1580	567	1011			
1581	568	1011			
1582	569	1007			
1583	570	1011			
1584	571	1007			
1585	572	1009			
1586	573	1011			
1587	574	1009			
1588	575	1011			
1589	576	1011			
1590	577	1011			
1591	578	1011			
1592	579	1011			
1593	580	1011			
1594	581	1007			
1595	582	1011			
1596	583	1009			
1597	584	1011			
1598	585	1011			
1599	586	1011			
1600	587	1011			
1601	588	1007			
1602	589	1011			
1603	590	1011			
1604	591	1011			
1605	592	1011			
1606	593	1011			
1607	594	1009			
1608	595	1011			
1609	596	1011			
1610	597	1011			
1611	598	1011			
1612	599	1011			
1613	600	1011			
1614	601	1011			
1615	602	1011			
1616	603	1009			
1617	604	1011			
1618	605	1011			
1619	606	1011			
1620	607	1011			
1621	608	1007			
1622	609	1009			
1623	610	1011			
1624	611	1011			
1625	612	1011			
1626	613	1007			
1627	614	1008			
1628	615	1011			
1629	616	1009			
1630	617	1011			
1631	618	1011			
1632	619	1008			
1633	620	1009			
1634	621	1011			
1635	622	1011			
1636	623	1007			
1637	624	1009			
1638	625	1011			
1639	626	1011			
1640	627	1007			
1641	628	1011			
1642	629	1007			
1643	630	1009			
1644	631	1011			
1645	632	1011			
1646	633	1011			
1647	634	1011			
1648	635	1011			
1649	636	1004			
1650	637	1007			
1651	638	1009			
1652	639	1011			
1653	640	1011			
1654	641	1007			
1655	642	1009			
1656	643	1011			
